x,y
407,680
367,680
408,721
366,721
408,681
366,681
458,714
458,674
478,694
438,694
459,714
457,714
459,674
457,674
478,695
438,695
478,693
438,693
460,714
456,714
460,674
456,674
478,696
438,696
478,692
438,692
461,714
455,714
461,674
455,674
478,697
438,697
478,691
438,691
462,714
454,714
462,674
454,674
478,698
438,698
478,690
438,690
463,713
453,713
463,675
453,675
477,699
439,699
477,689
439,689
464,713
452,713
464,675
452,675
477,700
439,700
477,688
439,688
465,713
451,713
465,675
451,675
477,701
439,701
477,687
439,687
466,712
450,712
466,676
450,676
476,702
440,702
476,686
440,686
467,712
449,712
467,676
449,676
476,703
440,703
476,685
440,685
468,711
448,711
468,677
448,677
475,704
441,704
475,684
441,684
469,711
447,711
469,677
447,677
475,705
441,705
475,683
441,683
470,710
446,710
470,678
446,678
474,706
442,706
474,682
442,682
471,709
445,709
471,679
445,679
473,707
443,707
473,681
443,681
472,708
444,708
472,680
444,680
473,775
473,733
494,754
452,754
474,775
472,775
474,733
472,733
494,755
452,755
494,753
452,753
475,775
471,775
475,733
471,733
494,756
452,756
494,752
452,752
476,775
470,775
476,733
470,733
494,757
452,757
494,751
452,751
477,775
469,775
477,733
469,733
494,758
452,758
494,750
452,750
478,774
468,774
478,734
468,734
493,759
453,759
493,749
453,749
479,774
467,774
479,734
467,734
493,760
453,760
493,748
453,748
480,774
466,774
480,734
466,734
493,761
453,761
493,747
453,747
481,773
465,773
481,735
465,735
492,762
454,762
492,746
454,746
482,773
464,773
482,735
464,735
492,763
454,763
492,745
454,745
483,772
463,772
483,736
463,736
491,764
455,764
491,744
455,744
484,772
462,772
484,736
462,736
491,765
455,765
491,743
455,743
485,771
461,771
485,737
461,737
490,766
456,766
490,742
456,742
486,770
460,770
486,738
460,738
489,767
457,767
489,741
457,741
487,770
459,770
487,738
459,738
489,768
457,768
489,740
457,740
488,769
458,769
488,739
458,739
481,842
481,808
498,825
464,825
482,842
480,842
482,808
480,808
498,826
464,826
498,824
464,824
483,842
479,842
483,808
479,808
498,827
464,827
498,823
464,823
484,842
478,842
484,808
478,808
498,828
464,828
498,822
464,822
485,842
477,842
485,808
477,808
498,829
464,829
498,821
464,821
486,841
476,841
486,809
476,809
497,830
465,830
497,820
465,820
487,841
475,841
487,809
475,809
497,831
465,831
497,819
465,819
488,840
474,840
488,810
474,810
496,832
466,832
496,818
466,818
489,840
473,840
489,810
473,810
496,833
466,833
496,817
466,817
490,839
472,839
490,811
472,811
495,834
467,834
495,816
467,816
491,839
471,839
491,811
471,811
495,835
467,835
495,815
467,815
492,838
470,838
492,812
470,812
494,836
468,836
494,814
468,814
493,837
469,837
493,813
469,813
527,722
527,656
560,689
494,689
528,722
526,722
528,656
526,656
560,690
494,690
560,688
494,688
529,722
525,722
529,656
525,656
560,691
494,691
560,687
494,687
530,722
524,722
530,656
524,656
560,692
494,692
560,686
494,686
531,722
523,722
531,656
523,656
560,693
494,693
560,685
494,685
532,722
522,722
532,656
522,656
560,694
494,694
560,684
494,684
533,721
521,721
533,657
521,657
559,695
495,695
559,683
495,683
534,721
520,721
534,657
520,657
559,696
495,696
559,682
495,682
535,721
519,721
535,657
519,657
559,697
495,697
559,681
495,681
536,721
518,721
536,657
518,657
559,698
495,698
559,680
495,680
537,720
517,720
537,658
517,658
558,699
496,699
558,679
496,679
538,720
516,720
538,658
516,658
558,700
496,700
558,678
496,678
539,720
515,720
539,658
515,658
558,701
496,701
558,677
496,677
540,719
514,719
540,659
514,659
557,702
497,702
557,676
497,676
541,719
513,719
541,659
513,659
557,703
497,703
557,675
497,675
542,718
512,718
542,660
512,660
556,704
498,704
556,674
498,674
543,718
511,718
543,660
511,660
556,705
498,705
556,673
498,673
544,717
510,717
544,661
510,661
555,706
499,706
555,672
499,672
545,717
509,717
545,661
509,661
555,707
499,707
555,671
499,671
546,716
508,716
546,662
508,662
554,708
500,708
554,670
500,670
547,715
507,715
547,663
507,663
553,709
501,709
553,669
501,669
548,714
506,714
548,664
506,664
552,710
502,710
552,668
502,668
549,714
505,714
549,664
505,664
552,711
502,711
552,667
502,667
550,713
504,713
550,665
504,665
551,712
503,712
551,666
503,666
592,734
592,648
635,691
549,691
593,734
591,734
593,648
591,648
635,692
549,692
635,690
549,690
594,734
590,734
594,648
590,648
635,693
549,693
635,689
549,689
595,734
589,734
595,648
589,648
635,694
549,694
635,688
549,688
596,734
588,734
596,648
588,648
635,695
549,695
635,687
549,687
597,734
587,734
597,648
587,648
635,696
549,696
635,686
549,686
598,734
586,734
598,648
586,648
635,697
549,697
635,685
549,685
599,733
585,733
599,649
585,649
634,698
550,698
634,684
550,684
600,733
584,733
600,649
584,649
634,699
550,699
634,683
550,683
601,733
583,733
601,649
583,649
634,700
550,700
634,682
550,682
602,733
582,733
602,649
582,649
634,701
550,701
634,681
550,681
603,733
581,733
603,649
581,649
634,702
550,702
634,680
550,680
604,732
580,732
604,650
580,650
633,703
551,703
633,679
551,679
605,732
579,732
605,650
579,650
633,704
551,704
633,678
551,678
606,732
578,732
606,650
578,650
633,705
551,705
633,677
551,677
607,731
577,731
607,651
577,651
632,706
552,706
632,676
552,676
608,731
576,731
608,651
576,651
632,707
552,707
632,675
552,675
609,730
575,730
609,652
575,652
631,708
553,708
631,674
553,674
610,730
574,730
610,652
574,652
631,709
553,709
631,673
553,673
611,730
573,730
611,652
573,652
631,710
553,710
631,672
553,672
612,729
572,729
612,653
572,653
630,711
554,711
630,671
554,671
613,729
571,729
613,653
571,653
630,712
554,712
630,670
554,670
614,728
570,728
614,654
570,654
629,713
555,713
629,669
555,669
615,727
569,727
615,655
569,655
628,714
556,714
628,668
556,668
616,727
568,727
616,655
568,655
628,715
556,715
628,667
556,667
617,726
567,726
617,656
567,656
627,716
557,716
627,666
557,666
618,725
566,725
618,657
566,657
626,717
558,717
626,665
558,665
619,724
565,724
619,658
565,658
625,718
559,718
625,664
559,664
620,724
564,724
620,658
564,658
625,719
559,719
625,663
559,663
621,723
563,723
621,659
563,659
624,720
560,720
624,662
560,662
622,722
562,722
622,660
562,660
623,721
561,721
623,661
561,661
528,465
528,427
547,446
509,446
529,465
527,465
529,427
527,427
547,447
509,447
547,445
509,445
530,465
526,465
530,427
526,427
547,448
509,448
547,444
509,444
531,465
525,465
531,427
525,427
547,449
509,449
547,443
509,443
532,465
524,465
532,427
524,427
547,450
509,450
547,442
509,442
533,464
523,464
533,428
523,428
546,451
510,451
546,441
510,441
534,464
522,464
534,428
522,428
546,452
510,452
546,440
510,440
535,464
521,464
535,428
521,428
546,453
510,453
546,439
510,439
536,463
520,463
536,429
520,429
545,454
511,454
545,438
511,438
537,463
519,463
537,429
519,429
545,455
511,455
545,437
511,437
538,462
518,462
538,430
518,430
544,456
512,456
544,436
512,436
539,461
517,461
539,431
517,431
543,457
513,457
543,435
513,435
540,461
516,461
540,431
516,431
543,458
513,458
543,434
513,434
541,460
515,460
541,432
515,432
542,459
514,459
542,433
514,433
524,514
524,458
552,486
496,486
525,514
523,514
525,458
523,458
552,487
496,487
552,485
496,485
526,514
522,514
526,458
522,458
552,488
496,488
552,484
496,484
527,514
521,514
527,458
521,458
552,489
496,489
552,483
496,483
528,514
520,514
528,458
520,458
552,490
496,490
552,482
496,482
529,514
519,514
529,458
519,458
552,491
496,491
552,481
496,481
530,513
518,513
530,459
518,459
551,492
497,492
551,480
497,480
531,513
517,513
531,459
517,459
551,493
497,493
551,479
497,479
532,513
516,513
532,459
516,459
551,494
497,494
551,478
497,478
533,513
515,513
533,459
515,459
551,495
497,495
551,477
497,477
534,512
514,512
534,460
514,460
550,496
498,496
550,476
498,476
535,512
513,512
535,460
513,460
550,497
498,497
550,475
498,475
536,511
512,511
536,461
512,461
549,498
499,498
549,474
499,474
537,511
511,511
537,461
511,461
549,499
499,499
549,473
499,473
538,510
510,510
538,462
510,462
548,500
500,500
548,472
500,472
539,510
509,510
539,462
509,462
548,501
500,501
548,471
500,471
540,509
508,509
540,463
508,463
547,502
501,502
547,470
501,470
541,508
507,508
541,464
507,464
546,503
502,503
546,469
502,469
542,507
506,507
542,465
506,465
545,504
503,504
545,468
503,468
543,507
505,507
543,465
505,465
545,505
503,505
545,467
503,467
544,506
504,506
544,466
504,466
547,630
547,566
579,598
515,598
548,630
546,630
548,566
546,566
579,599
515,599
579,597
515,597
549,630
545,630
549,566
545,566
579,600
515,600
579,596
515,596
550,630
544,630
550,566
544,566
579,601
515,601
579,595
515,595
551,630
543,630
551,566
543,566
579,602
515,602
579,594
515,594
552,630
542,630
552,566
542,566
579,603
515,603
579,593
515,593
553,629
541,629
553,567
541,567
578,604
516,604
578,592
516,592
554,629
540,629
554,567
540,567
578,605
516,605
578,591
516,591
555,629
539,629
555,567
539,567
578,606
516,606
578,590
516,590
556,629
538,629
556,567
538,567
578,607
516,607
578,589
516,589
557,628
537,628
557,568
537,568
577,608
517,608
577,588
517,588
558,628
536,628
558,568
536,568
577,609
517,609
577,587
517,587
559,628
535,628
559,568
535,568
577,610
517,610
577,586
517,586
560,627
534,627
560,569
534,569
576,611
518,611
576,585
518,585
561,627
533,627
561,569
533,569
576,612
518,612
576,584
518,584
562,626
532,626
562,570
532,570
575,613
519,613
575,583
519,583
563,626
531,626
563,570
531,570
575,614
519,614
575,582
519,582
564,625
530,625
564,571
530,571
574,615
520,615
574,581
520,581
565,624
529,624
565,572
529,572
573,616
521,616
573,580
521,580
566,624
528,624
566,572
528,572
573,617
521,617
573,579
521,579
567,623
527,623
567,573
527,573
572,618
522,618
572,578
522,578
568,622
526,622
568,574
526,574
571,619
523,619
571,577
523,577
569,621
525,621
569,575
525,575
570,620
524,620
570,576
524,576
584,663
584,597
617,630
551,630
585,663
583,663
585,597
583,597
617,631
551,631
617,629
551,629
586,663
582,663
586,597
582,597
617,632
551,632
617,628
551,628
587,663
581,663
587,597
581,597
617,633
551,633
617,627
551,627
588,663
580,663
588,597
580,597
617,634
551,634
617,626
551,626
589,663
579,663
589,597
579,597
617,635
551,635
617,625
551,625
590,662
578,662
590,598
578,598
616,636
552,636
616,624
552,624
591,662
577,662
591,598
577,598
616,637
552,637
616,623
552,623
592,662
576,662
592,598
576,598
616,638
552,638
616,622
552,622
593,662
575,662
593,598
575,598
616,639
552,639
616,621
552,621
594,661
574,661
594,599
574,599
615,640
553,640
615,620
553,620
595,661
573,661
595,599
573,599
615,641
553,641
615,619
553,619
596,661
572,661
596,599
572,599
615,642
553,642
615,618
553,618
597,660
571,660
597,600
571,600
614,643
554,643
614,617
554,617
598,660
570,660
598,600
570,600
614,644
554,644
614,616
554,616
599,659
569,659
599,601
569,601
613,645
555,645
613,615
555,615
600,659
568,659
600,601
568,601
613,646
555,646
613,614
555,614
601,658
567,658
601,602
567,602
612,647
556,647
612,613
556,613
602,658
566,658
602,602
566,602
612,648
556,648
612,612
556,612
603,657
565,657
603,603
565,603
611,649
557,649
611,611
557,611
604,656
564,656
604,604
564,604
610,650
558,650
610,610
558,610
605,655
563,655
605,605
563,605
609,651
559,651
609,609
559,609
606,655
562,655
606,605
562,605
609,652
559,652
609,608
559,608
607,654
561,654
607,606
561,606
608,653
560,653
608,607
560,607
631,784
631,736
655,760
607,760
632,784
630,784
632,736
630,736
655,761
607,761
655,759
607,759
633,784
629,784
633,736
629,736
655,762
607,762
655,758
607,758
634,784
628,784
634,736
628,736
655,763
607,763
655,757
607,757
635,784
627,784
635,736
627,736
655,764
607,764
655,756
607,756
636,783
626,783
636,737
626,737
654,765
608,765
654,755
608,755
637,783
625,783
637,737
625,737
654,766
608,766
654,754
608,754
638,783
624,783
638,737
624,737
654,767
608,767
654,753
608,753
639,783
623,783
639,737
623,737
654,768
608,768
654,752
608,752
640,782
622,782
640,738
622,738
653,769
609,769
653,751
609,751
641,782
621,782
641,738
621,738
653,770
609,770
653,750
609,750
642,781
620,781
642,739
620,739
652,771
610,771
652,749
610,749
643,781
619,781
643,739
619,739
652,772
610,772
652,748
610,748
644,780
618,780
644,740
618,740
651,773
611,773
651,747
611,747
645,779
617,779
645,741
617,741
650,774
612,774
650,746
612,746
646,779
616,779
646,741
616,741
650,775
612,775
650,745
612,745
647,778
615,778
647,742
615,742
649,776
613,776
649,744
613,744
648,777
614,777
648,743
614,743
619,489
619,425
651,457
587,457
620,489
618,489
620,425
618,425
651,458
587,458
651,456
587,456
621,489
617,489
621,425
617,425
651,459
587,459
651,455
587,455
622,489
616,489
622,425
616,425
651,460
587,460
651,454
587,454
623,489
615,489
623,425
615,425
651,461
587,461
651,453
587,453
624,489
614,489
624,425
614,425
651,462
587,462
651,452
587,452
625,488
613,488
625,426
613,426
650,463
588,463
650,451
588,451
626,488
612,488
626,426
612,426
650,464
588,464
650,450
588,450
627,488
611,488
627,426
611,426
650,465
588,465
650,449
588,449
628,488
610,488
628,426
610,426
650,466
588,466
650,448
588,448
629,487
609,487
629,427
609,427
649,467
589,467
649,447
589,447
630,487
608,487
630,427
608,427
649,468
589,468
649,446
589,446
631,487
607,487
631,427
607,427
649,469
589,469
649,445
589,445
632,486
606,486
632,428
606,428
648,470
590,470
648,444
590,444
633,486
605,486
633,428
605,428
648,471
590,471
648,443
590,443
634,485
604,485
634,429
604,429
647,472
591,472
647,442
591,442
635,485
603,485
635,429
603,429
647,473
591,473
647,441
591,441
636,484
602,484
636,430
602,430
646,474
592,474
646,440
592,440
637,483
601,483
637,431
601,431
645,475
593,475
645,439
593,439
638,483
600,483
638,431
600,431
645,476
593,476
645,438
593,438
639,482
599,482
639,432
599,432
644,477
594,477
644,437
594,437
640,481
598,481
640,433
598,433
643,478
595,478
643,436
595,436
641,480
597,480
641,434
597,434
642,479
596,479
642,435
596,435
606,531
606,493
625,512
587,512
607,531
605,531
607,493
605,493
625,513
587,513
625,511
587,511
608,531
604,531
608,493
604,493
625,514
587,514
625,510
587,510
609,531
603,531
609,493
603,493
625,515
587,515
625,509
587,509
610,531
602,531
610,493
602,493
625,516
587,516
625,508
587,508
611,530
601,530
611,494
601,494
624,517
588,517
624,507
588,507
612,530
600,530
612,494
600,494
624,518
588,518
624,506
588,506
613,530
599,530
613,494
599,494
624,519
588,519
624,505
588,505
614,529
598,529
614,495
598,495
623,520
589,520
623,504
589,504
615,529
597,529
615,495
597,495
623,521
589,521
623,503
589,503
616,528
596,528
616,496
596,496
622,522
590,522
622,502
590,502
617,527
595,527
617,497
595,497
621,523
591,523
621,501
591,501
618,527
594,527
618,497
594,497
621,524
591,524
621,500
591,500
619,526
593,526
619,498
593,498
620,525
592,525
620,499
592,499
661,853
661,817
679,835
643,835
662,853
660,853
662,817
660,817
679,836
643,836
679,834
643,834
663,853
659,853
663,817
659,817
679,837
643,837
679,833
643,833
664,853
658,853
664,817
658,817
679,838
643,838
679,832
643,832
665,853
657,853
665,817
657,817
679,839
643,839
679,831
643,831
666,852
656,852
666,818
656,818
678,840
644,840
678,830
644,830
667,852
655,852
667,818
655,818
678,841
644,841
678,829
644,829
668,852
654,852
668,818
654,818
678,842
644,842
678,828
644,828
669,851
653,851
669,819
653,819
677,843
645,843
677,827
645,827
670,851
652,851
670,819
652,819
677,844
645,844
677,826
645,826
671,850
651,850
671,820
651,820
676,845
646,845
676,825
646,825
672,849
650,849
672,821
650,821
675,846
647,846
675,824
647,824
673,848
649,848
673,822
649,822
674,847
648,847
674,823
648,823
712,795
712,735
742,765
682,765
713,795
711,795
713,735
711,735
742,766
682,766
742,764
682,764
714,795
710,795
714,735
710,735
742,767
682,767
742,763
682,763
715,795
709,795
715,735
709,735
742,768
682,768
742,762
682,762
716,795
708,795
716,735
708,735
742,769
682,769
742,761
682,761
717,795
707,795
717,735
707,735
742,770
682,770
742,760
682,760
718,794
706,794
718,736
706,736
741,771
683,771
741,759
683,759
719,794
705,794
719,736
705,736
741,772
683,772
741,758
683,758
720,794
704,794
720,736
704,736
741,773
683,773
741,757
683,757
721,794
703,794
721,736
703,736
741,774
683,774
741,756
683,756
722,793
702,793
722,737
702,737
740,775
684,775
740,755
684,755
723,793
701,793
723,737
701,737
740,776
684,776
740,754
684,754
724,792
700,792
724,738
700,738
739,777
685,777
739,753
685,753
725,792
699,792
725,738
699,738
739,778
685,778
739,752
685,752
726,792
698,792
726,738
698,738
739,779
685,779
739,751
685,751
727,791
697,791
727,739
697,739
738,780
686,780
738,750
686,750
728,790
696,790
728,740
696,740
737,781
687,781
737,749
687,749
729,790
695,790
729,740
695,740
737,782
687,782
737,748
687,748
730,789
694,789
730,741
694,741
736,783
688,783
736,747
688,747
731,788
693,788
731,742
693,742
735,784
689,784
735,746
689,746
732,787
692,787
732,743
692,743
734,785
690,785
734,745
690,745
733,786
691,786
733,744
691,744
752,738
752,692
775,715
729,715
753,738
751,738
753,692
751,692
775,716
729,716
775,714
729,714
754,738
750,738
754,692
750,692
775,717
729,717
775,713
729,713
755,738
749,738
755,692
749,692
775,718
729,718
775,712
729,712
756,738
748,738
756,692
748,692
775,719
729,719
775,711
729,711
757,737
747,737
757,693
747,693
774,720
730,720
774,710
730,710
758,737
746,737
758,693
746,693
774,721
730,721
774,709
730,709
759,737
745,737
759,693
745,693
774,722
730,722
774,708
730,708
760,737
744,737
760,693
744,693
774,723
730,723
774,707
730,707
761,736
743,736
761,694
743,694
773,724
731,724
773,706
731,706
762,736
742,736
762,694
742,694
773,725
731,725
773,705
731,705
763,735
741,735
763,695
741,695
772,726
732,726
772,704
732,704
764,735
740,735
764,695
740,695
772,727
732,727
772,703
732,703
765,734
739,734
765,696
739,696
771,728
733,728
771,702
733,702
766,733
738,733
766,697
738,697
770,729
734,729
770,701
734,701
767,732
737,732
767,698
737,698
769,730
735,730
769,700
735,700
768,732
736,732
768,698
736,698
769,731
735,731
769,699
735,699
711,643
711,599
733,621
689,621
712,643
710,643
712,599
710,599
733,622
689,622
733,620
689,620
713,643
709,643
713,599
709,599
733,623
689,623
733,619
689,619
714,643
708,643
714,599
708,599
733,624
689,624
733,618
689,618
715,643
707,643
715,599
707,599
733,625
689,625
733,617
689,617
716,642
706,642
716,600
706,600
732,626
690,626
732,616
690,616
717,642
705,642
717,600
705,600
732,627
690,627
732,615
690,615
718,642
704,642
718,600
704,600
732,628
690,628
732,614
690,614
719,641
703,641
719,601
703,601
731,629
691,629
731,613
691,613
720,641
702,641
720,601
702,601
731,630
691,630
731,612
691,612
721,641
701,641
721,601
701,601
731,631
691,631
731,611
691,611
722,640
700,640
722,602
700,602
730,632
692,632
730,610
692,610
723,639
699,639
723,603
699,603
729,633
693,633
729,609
693,609
724,639
698,639
724,603
698,603
729,634
693,634
729,608
693,608
725,638
697,638
725,604
697,604
728,635
694,635
728,607
694,607
726,637
696,637
726,605
696,605
727,636
695,636
727,606
695,606
708,498
708,452
731,475
685,475
709,498
707,498
709,452
707,452
731,476
685,476
731,474
685,474
710,498
706,498
710,452
706,452
731,477
685,477
731,473
685,473
711,498
705,498
711,452
705,452
731,478
685,478
731,472
685,472
712,498
704,498
712,452
704,452
731,479
685,479
731,471
685,471
713,497
703,497
713,453
703,453
730,480
686,480
730,470
686,470
714,497
702,497
714,453
702,453
730,481
686,481
730,469
686,469
715,497
701,497
715,453
701,453
730,482
686,482
730,468
686,468
716,497
700,497
716,453
700,453
730,483
686,483
730,467
686,467
717,496
699,496
717,454
699,454
729,484
687,484
729,466
687,466
718,496
698,496
718,454
698,454
729,485
687,485
729,465
687,465
719,495
697,495
719,455
697,455
728,486
688,486
728,464
688,464
720,495
696,495
720,455
696,455
728,487
688,487
728,463
688,463
721,494
695,494
721,456
695,456
727,488
689,488
727,462
689,462
722,493
694,493
722,457
694,457
726,489
690,489
726,461
690,461
723,492
693,492
723,458
693,458
725,490
691,490
725,460
691,460
724,492
692,492
724,458
692,458
725,491
691,491
725,459
691,459
749,556
749,484
785,520
713,520
750,556
748,556
750,484
748,484
785,521
713,521
785,519
713,519
751,556
747,556
751,484
747,484
785,522
713,522
785,518
713,518
752,556
746,556
752,484
746,484
785,523
713,523
785,517
713,517
753,556
745,556
753,484
745,484
785,524
713,524
785,516
713,516
754,556
744,556
754,484
744,484
785,525
713,525
785,515
713,515
755,555
743,555
755,485
743,485
784,526
714,526
784,514
714,514
756,555
742,555
756,485
742,485
784,527
714,527
784,513
714,513
757,555
741,555
757,485
741,485
784,528
714,528
784,512
714,512
758,555
740,555
758,485
740,485
784,529
714,529
784,511
714,511
759,555
739,555
759,485
739,485
784,530
714,530
784,510
714,510
760,554
738,554
760,486
738,486
783,531
715,531
783,509
715,509
761,554
737,554
761,486
737,486
783,532
715,532
783,508
715,508
762,554
736,554
762,486
736,486
783,533
715,533
783,507
715,507
763,553
735,553
763,487
735,487
782,534
716,534
782,506
716,506
764,553
734,553
764,487
734,487
782,535
716,535
782,505
716,505
765,552
733,552
765,488
733,488
781,536
717,536
781,504
717,504
766,552
732,552
766,488
732,488
781,537
717,537
781,503
717,503
767,551
731,551
767,489
731,489
780,538
718,538
780,502
718,502
768,551
730,551
768,489
730,489
780,539
718,539
780,501
718,501
769,550
729,550
769,490
729,490
779,540
719,540
779,500
719,500
770,549
728,549
770,491
728,491
778,541
720,541
778,499
720,499
771,548
727,548
771,492
727,492
777,542
721,542
777,498
721,498
772,548
726,548
772,492
726,492
777,543
721,543
777,497
721,497
773,547
725,547
773,493
725,493
776,544
722,544
776,496
722,496
774,546
724,546
774,494
724,494
775,545
723,545
775,495
723,495
810,440
810,378
841,409
779,409
811,440
809,440
811,378
809,378
841,410
779,410
841,408
779,408
812,440
808,440
812,378
808,378
841,411
779,411
841,407
779,407
813,440
807,440
813,378
807,378
841,412
779,412
841,406
779,406
814,440
806,440
814,378
806,378
841,413
779,413
841,405
779,405
815,440
805,440
815,378
805,378
841,414
779,414
841,404
779,404
816,439
804,439
816,379
804,379
840,415
780,415
840,403
780,403
817,439
803,439
817,379
803,379
840,416
780,416
840,402
780,402
818,439
802,439
818,379
802,379
840,417
780,417
840,401
780,401
819,439
801,439
819,379
801,379
840,418
780,418
840,400
780,400
820,438
800,438
820,380
800,380
839,419
781,419
839,399
781,399
821,438
799,438
821,380
799,380
839,420
781,420
839,398
781,398
822,438
798,438
822,380
798,380
839,421
781,421
839,397
781,397
823,437
797,437
823,381
797,381
838,422
782,422
838,396
782,396
824,437
796,437
824,381
796,381
838,423
782,423
838,395
782,395
825,436
795,436
825,382
795,382
837,424
783,424
837,394
783,394
826,436
794,436
826,382
794,382
837,425
783,425
837,393
783,393
827,435
793,435
827,383
793,383
836,426
784,426
836,392
784,392
828,434
792,434
828,384
792,384
835,427
785,427
835,391
785,391
829,433
791,433
829,385
791,385
834,428
786,428
834,390
786,390
830,433
790,433
830,385
790,385
834,429
786,429
834,389
786,389
831,432
789,432
831,386
789,386
833,430
787,430
833,388
787,388
832,431
788,431
832,387
788,387
888,547
888,505
909,526
867,526
889,547
887,547
889,505
887,505
909,527
867,527
909,525
867,525
890,547
886,547
890,505
886,505
909,528
867,528
909,524
867,524
891,547
885,547
891,505
885,505
909,529
867,529
909,523
867,523
892,547
884,547
892,505
884,505
909,530
867,530
909,522
867,522
893,546
883,546
893,506
883,506
908,531
868,531
908,521
868,521
894,546
882,546
894,506
882,506
908,532
868,532
908,520
868,520
895,546
881,546
895,506
881,506
908,533
868,533
908,519
868,519
896,545
880,545
896,507
880,507
907,534
869,534
907,518
869,518
897,545
879,545
897,507
879,507
907,535
869,535
907,517
869,517
898,544
878,544
898,508
878,508
906,536
870,536
906,516
870,516
899,544
877,544
899,508
877,508
906,537
870,537
906,515
870,515
900,543
876,543
900,509
876,509
905,538
871,538
905,514
871,514
901,542
875,542
901,510
875,510
904,539
872,539
904,513
872,513
902,542
874,542
902,510
874,510
904,540
872,540
904,512
872,512
903,541
873,541
903,511
873,511
877,617
877,579
896,598
858,598
878,617
876,617
878,579
876,579
896,599
858,599
896,597
858,597
879,617
875,617
879,579
875,579
896,600
858,600
896,596
858,596
880,617
874,617
880,579
874,579
896,601
858,601
896,595
858,595
881,617
873,617
881,579
873,579
896,602
858,602
896,594
858,594
882,616
872,616
882,580
872,580
895,603
859,603
895,593
859,593
883,616
871,616
883,580
871,580
895,604
859,604
895,592
859,592
884,616
870,616
884,580
870,580
895,605
859,605
895,591
859,591
885,615
869,615
885,581
869,581
894,606
860,606
894,590
860,590
886,615
868,615
886,581
868,581
894,607
860,607
894,589
860,589
887,614
867,614
887,582
867,582
893,608
861,608
893,588
861,588
888,613
866,613
888,583
866,583
892,609
862,609
892,587
862,587
889,613
865,613
889,583
865,583
892,610
862,610
892,586
862,586
890,612
864,612
890,584
864,584
891,611
863,611
891,585
863,585
946,637
946,599
965,618
927,618
947,637
945,637
947,599
945,599
965,619
927,619
965,617
927,617
948,637
944,637
948,599
944,599
965,620
927,620
965,616
927,616
949,637
943,637
949,599
943,599
965,621
927,621
965,615
927,615
950,637
942,637
950,599
942,599
965,622
927,622
965,614
927,614
951,636
941,636
951,600
941,600
964,623
928,623
964,613
928,613
952,636
940,636
952,600
940,600
964,624
928,624
964,612
928,612
953,636
939,636
953,600
939,600
964,625
928,625
964,611
928,611
954,635
938,635
954,601
938,601
963,626
929,626
963,610
929,610
955,635
937,635
955,601
937,601
963,627
929,627
963,609
929,609
956,634
936,634
956,602
936,602
962,628
930,628
962,608
930,608
957,633
935,633
957,603
935,603
961,629
931,629
961,607
931,607
958,633
934,633
958,603
934,603
961,630
931,630
961,606
931,606
959,632
933,632
959,604
933,604
960,631
932,631
960,605
932,605
908,355
908,295
938,325
878,325
909,355
907,355
909,295
907,295
938,326
878,326
938,324
878,324
910,355
906,355
910,295
906,295
938,327
878,327
938,323
878,323
911,355
905,355
