x,y
428.0,571.0
427.0,570.0
428.0,570.0
429.0,570.0
430.0,569.0
431.0,569.0
432.0,569.0
433.0,569.0
434.0,569.0
435.0,568.0
436.0,568.0
437.0,568.0
438.0,568.0
439.0,568.0
440.0,568.0
441.0,567.0
442.0,567.0
443.0,567.0
443.0,566.0
443.0,565.0
442.0,564.0
442.0,563.0
442.0,562.0
442.0,561.0
441.0,560.0
441.0,559.0
441.0,558.0
440.0,558.0
439.0,558.0
438.0,559.0
437.0,559.0
436.0,559.0
435.0,559.0
434.0,559.0
433.0,560.0
432.0,560.0
431.0,560.0
430.0,560.0
429.0,560.0
428.0,561.0
427.0,561.0
426.0,561.0
427.0,560.0
428.0,559.0
429.0,558.0
430.0,557.0
431.0,556.0
432.0,555.0
433.0,554.0
434.0,553.0
435.0,552.0
436.0,551.0
437.0,551.0
438.0,550.0
439.0,549.0
440.0,548.0
441.0,547.0
442.0,546.0
443.0,545.0
444.0,544.0
445.0,543.0
446.0,542.0
445.0,541.0
444.0,540.0
443.0,539.0
442.0,538.0
441.0,537.0
442.0,536.0
443.0,535.0
444.0,535.0
445.0,534.0
446.0,533.0
447.0,532.0
448.0,532.0
449.0,531.0
450.0,530.0
451.0,529.0
452.0,529.0
453.0,528.0
454.0,527.0
453.0,526.0
452.0,525.0
452.0,524.0
451.0,523.0
450.0,522.0
449.0,521.0
449.0,520.0
448.0,519.0
447.0,518.0
446.0,517.0
446.0,516.0
445.0,515.0
444.0,514.0
443.0,513.0
442.0,512.0
442.0,511.0
441.0,510.0
440.0,509.0
439.0,508.0
439.0,507.0
438.0,506.0
437.0,505.0
436.0,504.0
436.0,503.0
435.0,502.0
434.0,501.0
433.0,502.0
432.0,503.0
431.0,503.0
430.0,504.0
429.0,505.0
428.0,506.0
427.0,506.0
426.0,507.0
425.0,508.0
424.0,509.0
423.0,509.0
422.0,510.0
421.0,511.0
420.0,512.0
419.0,512.0
418.0,513.0
417.0,513.0
416.0,513.0
415.0,514.0
414.0,514.0
413.0,514.0
412.0,514.0
411.0,514.0
410.0,514.0
409.0,515.0
408.0,515.0
407.0,515.0
406.0,515.0
405.0,514.0
404.0,514.0
403.0,513.0
402.0,513.0
401.0,513.0
400.0,512.0
399.0,512.0
398.0,512.0
397.0,511.0
396.0,511.0
395.0,510.0
394.0,510.0
394.0,509.0
393.0,508.0
393.0,507.0
393.0,506.0
392.0,505.0
392.0,504.0
391.0,503.0
391.0,502.0
391.0,501.0
390.0,500.0
390.0,499.0
390.0,498.0
389.0,497.0
389.0,496.0
389.0,495.0
388.0,494.0
388.0,493.0
387.0,492.0
387.0,491.0
387.0,490.0
386.0,489.0
386.0,488.0
386.0,487.0
385.0,486.0
385.0,485.0
384.0,484.0
384.0,483.0
384.0,482.0
383.0,481.0
383.0,480.0
383.0,479.0
382.0,478.0
382.0,477.0
382.0,476.0
381.0,475.0
381.0,474.0
380.0,473.0
380.0,472.0
380.0,471.0
379.0,470.0
379.0,469.0
378.0,469.0
377.0,470.0
376.0,470.0
375.0,471.0
374.0,471.0
373.0,472.0
372.0,472.0
371.0,472.0
370.0,473.0
369.0,473.0
368.0,474.0
367.0,474.0
366.0,475.0
365.0,475.0
364.0,475.0
363.0,476.0
362.0,476.0
361.0,477.0
360.0,477.0
359.0,478.0
358.0,478.0
357.0,478.0
356.0,479.0
355.0,479.0
354.0,480.0
353.0,480.0
352.0,480.0
351.0,481.0
350.0,481.0
349.0,482.0
348.0,482.0
347.0,483.0
346.0,483.0
345.0,483.0
344.0,484.0
343.0,484.0
342.0,485.0
341.0,485.0
340.0,486.0
,
392.0,657.0
392.0,658.0
393.0,659.0
393.0,660.0
394.0,661.0
394.0,662.0
394.0,663.0
395.0,664.0
395.0,665.0
396.0,666.0
396.0,667.0
396.0,668.0
397.0,669.0
397.0,670.0
398.0,671.0
398.0,672.0
398.0,673.0
399.0,674.0
399.0,675.0
399.0,676.0
400.0,677.0
400.0,678.0
401.0,679.0
401.0,680.0
401.0,681.0
402.0,682.0
402.0,683.0
403.0,684.0
403.0,685.0
403.0,686.0
404.0,687.0
404.0,688.0
405.0,689.0
405.0,690.0
405.0,691.0
406.0,692.0
406.0,693.0
407.0,694.0
407.0,695.0
407.0,696.0
408.0,697.0
408.0,698.0
409.0,699.0
409.0,700.0
409.0,701.0
410.0,702.0
410.0,703.0
410.0,704.0
411.0,705.0
411.0,706.0
412.0,707.0
412.0,708.0
412.0,709.0
413.0,710.0
413.0,711.0
414.0,712.0
414.0,713.0
414.0,714.0
415.0,715.0
415.0,716.0
416.0,717.0
416.0,718.0
417.0,718.0
418.0,717.0
419.0,717.0
420.0,716.0
421.0,716.0
422.0,716.0
423.0,715.0
424.0,715.0
425.0,714.0
426.0,714.0
427.0,714.0
428.0,713.0
429.0,713.0
430.0,713.0
431.0,712.0
432.0,712.0
433.0,711.0
434.0,711.0
435.0,711.0
436.0,710.0
437.0,710.0
438.0,709.0
439.0,709.0
440.0,709.0
441.0,708.0
442.0,708.0
443.0,707.0
444.0,707.0
445.0,707.0
446.0,706.0
447.0,706.0
448.0,706.0
449.0,705.0
450.0,705.0
451.0,704.0
452.0,704.0
452.0,703.0
451.0,702.0
451.0,701.0
451.0,700.0
450.0,699.0
450.0,698.0
450.0,697.0
449.0,696.0
449.0,695.0
449.0,694.0
449.0,693.0
448.0,692.0
448.0,691.0
448.0,690.0
447.0,689.0
447.0,688.0
447.0,687.0
446.0,686.0
446.0,685.0
446.0,684.0
445.0,683.0
445.0,682.0
445.0,681.0
444.0,680.0
444.0,679.0
444.0,678.0
444.0,677.0
443.0,676.0
443.0,675.0
443.0,674.0
442.0,673.0
442.0,672.0
443.0,671.0
444.0,670.0
445.0,670.0
446.0,669.0
447.0,668.0
448.0,667.0
449.0,666.0
450.0,666.0
451.0,665.0
452.0,664.0
453.0,664.0
454.0,664.0
455.0,664.0
456.0,664.0
457.0,664.0
458.0,664.0
459.0,664.0
460.0,664.0
461.0,664.0
462.0,664.0
463.0,664.0
464.0,665.0
465.0,665.0
466.0,665.0
467.0,665.0
468.0,665.0
469.0,665.0
470.0,665.0
471.0,665.0
472.0,665.0
473.0,665.0
474.0,665.0
475.0,665.0
475.0,664.0
475.0,663.0
475.0,662.0
475.0,661.0
475.0,660.0
475.0,659.0
475.0,658.0
475.0,657.0
476.0,656.0
476.0,655.0
476.0,654.0
476.0,653.0
476.0,652.0
476.0,651.0
476.0,650.0
476.0,649.0
476.0,648.0
476.0,647.0
476.0,646.0
476.0,645.0
476.0,644.0
476.0,643.0
476.0,642.0
476.0,641.0
476.0,640.0
477.0,639.0
477.0,638.0
477.0,637.0
477.0,636.0
477.0,635.0
477.0,634.0
477.0,633.0
477.0,632.0
477.0,631.0
476.0,631.0
475.0,631.0
474.0,631.0
473.0,631.0
472.0,631.0
471.0,631.0
470.0,631.0
469.0,631.0
468.0,631.0
467.0,631.0
466.0,630.0
465.0,630.0
464.0,630.0
463.0,630.0
462.0,630.0
461.0,630.0
460.0,630.0
459.0,630.0
458.0,630.0
457.0,630.0
456.0,630.0
455.0,630.0
454.0,630.0
453.0,630.0
452.0,630.0
451.0,630.0
450.0,630.0
449.0,630.0
448.0,630.0
447.0,630.0
446.0,630.0
445.0,629.0
444.0,629.0
443.0,629.0
442.0,629.0
441.0,629.0
440.0,629.0
439.0,629.0
438.0,629.0
437.0,629.0
436.0,629.0
435.0,629.0
435.0,630.0
434.0,631.0
434.0,632.0
433.0,633.0
433.0,634.0
432.0,635.0
432.0,636.0
431.0,637.0
431.0,638.0
430.0,639.0
430.0,640.0
429.0,641.0
429.0,642.0
428.0,643.0
427.0,643.0
426.0,644.0
425.0,644.0
424.0,645.0
423.0,646.0
422.0,646.0
421.0,647.0
420.0,648.0
419.0,648.0
418.0,649.0
417.0,649.0
416.0,650.0
415.0,650.0
414.0,651.0
413.0,651.0
412.0,651.0
411.0,651.0
410.0,652.0
409.0,652.0
408.0,652.0
407.0,653.0
406.0,653.0
405.0,653.0
404.0,654.0
403.0,654.0
402.0,654.0
401.0,654.0
400.0,655.0
399.0,655.0
398.0,655.0
397.0,656.0
396.0,656.0
395.0,656.0
394.0,656.0
393.0,657.0
,
401.0,782.0
401.0,783.0
402.0,784.0
402.0,785.0
402.0,786.0
403.0,787.0
403.0,788.0
403.0,789.0
403.0,790.0
404.0,791.0
404.0,792.0
404.0,793.0
405.0,794.0
405.0,795.0
405.0,796.0
406.0,797.0
406.0,798.0
406.0,799.0
406.0,800.0
407.0,801.0
407.0,802.0
407.0,803.0
408.0,804.0
408.0,805.0
408.0,806.0
409.0,807.0
409.0,808.0
409.0,809.0
409.0,810.0
410.0,811.0
410.0,812.0
411.0,812.0
412.0,811.0
413.0,811.0
414.0,811.0
415.0,810.0
416.0,810.0
417.0,810.0
418.0,809.0
419.0,809.0
420.0,809.0
421.0,808.0
422.0,808.0
423.0,808.0
424.0,807.0
425.0,807.0
426.0,807.0
427.0,806.0
428.0,806.0
429.0,806.0
430.0,805.0
431.0,805.0
432.0,805.0
433.0,804.0
434.0,804.0
435.0,804.0
436.0,803.0
437.0,803.0
438.0,803.0
439.0,802.0
440.0,802.0
441.0,802.0
442.0,801.0
443.0,801.0
444.0,801.0
445.0,801.0
446.0,800.0
447.0,800.0
448.0,800.0
449.0,799.0
450.0,799.0
451.0,799.0
452.0,798.0
453.0,798.0
454.0,798.0
455.0,798.0
456.0,797.0
457.0,797.0
458.0,797.0
459.0,796.0
460.0,796.0
461.0,796.0
462.0,795.0
463.0,795.0
464.0,795.0
465.0,795.0
466.0,794.0
467.0,794.0
468.0,794.0
469.0,793.0
470.0,793.0
471.0,793.0
472.0,792.0
473.0,792.0
474.0,792.0
475.0,792.0
476.0,791.0
477.0,791.0
477.0,790.0
477.0,789.0
476.0,788.0
476.0,787.0
476.0,786.0
476.0,785.0
475.0,784.0
475.0,783.0
475.0,782.0
475.0,781.0
474.0,780.0
474.0,779.0
474.0,778.0
474.0,777.0
474.0,776.0
474.0,775.0
474.0,774.0
475.0,773.0
475.0,772.0
475.0,771.0
475.0,770.0
475.0,769.0
476.0,768.0
477.0,768.0
478.0,767.0
479.0,767.0
480.0,766.0
481.0,766.0
482.0,765.0
483.0,766.0
484.0,766.0
485.0,767.0
486.0,767.0
487.0,768.0
488.0,768.0
489.0,769.0
490.0,770.0
491.0,771.0
492.0,772.0
493.0,773.0
494.0,774.0
495.0,775.0
496.0,776.0
497.0,777.0
498.0,778.0
499.0,779.0
500.0,778.0
501.0,777.0
502.0,776.0
503.0,775.0
504.0,774.0
505.0,774.0
506.0,773.0
507.0,772.0
508.0,771.0
509.0,770.0
510.0,769.0
511.0,768.0
512.0,767.0
513.0,766.0
514.0,765.0
515.0,765.0
516.0,764.0
517.0,763.0
518.0,762.0
519.0,761.0
520.0,760.0
521.0,759.0
522.0,758.0
523.0,757.0
524.0,756.0
525.0,756.0
526.0,755.0
527.0,754.0
528.0,753.0
529.0,752.0
530.0,751.0
529.0,750.0
528.0,749.0
527.0,748.0
526.0,747.0
525.0,746.0
524.0,745.0
523.0,744.0
522.0,743.0
521.0,742.0
520.0,741.0
519.0,740.0
518.0,739.0
518.0,738.0
517.0,737.0
516.0,736.0
515.0,735.0
514.0,734.0
513.0,733.0
512.0,732.0
511.0,731.0
510.0,730.0
509.0,729.0
508.0,728.0
507.0,727.0
506.0,726.0
505.0,727.0
504.0,728.0
503.0,729.0
502.0,730.0
501.0,731.0
500.0,731.0
499.0,732.0
498.0,733.0
497.0,734.0
496.0,735.0
495.0,736.0
494.0,737.0
493.0,738.0
492.0,739.0
491.0,740.0
490.0,740.0
489.0,741.0
488.0,742.0
487.0,743.0
486.0,744.0
485.0,745.0
484.0,746.0
483.0,747.0
482.0,748.0
481.0,749.0
480.0,749.0
479.0,750.0
478.0,751.0
477.0,752.0
476.0,753.0
475.0,754.0
474.0,755.0
473.0,756.0
472.0,757.0
471.0,758.0
470.0,758.0
469.0,759.0
468.0,760.0
467.0,761.0
466.0,762.0
465.0,762.0
464.0,763.0
463.0,763.0
462.0,764.0
461.0,764.0
460.0,764.0
459.0,765.0
458.0,765.0
457.0,765.0
456.0,766.0
455.0,766.0
454.0,767.0
453.0,767.0
452.0,767.0
451.0,768.0
450.0,768.0
449.0,769.0
448.0,769.0
447.0,769.0
446.0,770.0
445.0,770.0
444.0,770.0
443.0,771.0
442.0,771.0
441.0,772.0
440.0,772.0
440.0,771.0
439.0,770.0
439.0,769.0
439.0,768.0
438.0,767.0
438.0,766.0
438.0,765.0
437.0,764.0
437.0,763.0
437.0,762.0
437.0,761.0
436.0,760.0
436.0,759.0
436.0,758.0
435.0,757.0
435.0,756.0
434.0,756.0
433.0,755.0
432.0,755.0
431.0,754.0
430.0,754.0
429.0,754.0
428.0,753.0
427.0,753.0
426.0,754.0
426.0,755.0
425.0,756.0
424.0,757.0
423.0,758.0
423.0,759.0
422.0,760.0
422.0,761.0
423.0,762.0
423.0,763.0
423.0,764.0
423.0,765.0
424.0,766.0
424.0,767.0
424.0,768.0
425.0,769.0
425.0,770.0
425.0,771.0
425.0,772.0
426.0,773.0
426.0,774.0
425.0,774.0
424.0,775.0
423.0,775.0
422.0,775.0
421.0,776.0
420.0,776.0
419.0,776.0
418.0,777.0
417.0,777.0
416.0,777.0
415.0,778.0
414.0,778.0
413.0,778.0
412.0,778.0
411.0,779.0
410.0,779.0
409.0,779.0
408.0,780.0
407.0,780.0
406.0,780.0
405.0,781.0
404.0,781.0
403.0,781.0
402.0,782.0
,
592.0,745.0
592.0,746.0
592.0,747.0
592.0,748.0
592.0,749.0
592.0,750.0
592.0,751.0
592.0,752.0
592.0,753.0
592.0,754.0
592.0,755.0
592.0,756.0
592.0,757.0
592.0,758.0
592.0,759.0
592.0,760.0
592.0,761.0
592.0,762.0
592.0,763.0
592.0,764.0
592.0,765.0
592.0,766.0
592.0,767.0
592.0,768.0
592.0,769.0
592.0,770.0
592.0,771.0
592.0,772.0
592.0,773.0
592.0,774.0
592.0,775.0
592.0,776.0
592.0,777.0
592.0,778.0
592.0,779.0
592.0,780.0
592.0,781.0
592.0,782.0
592.0,783.0
592.0,784.0
592.0,785.0
592.0,786.0
592.0,787.0
592.0,788.0
593.0,788.0
594.0,788.0
595.0,788.0
596.0,788.0
597.0,788.0
598.0,788.0
599.0,788.0
600.0,788.0
601.0,788.0
602.0,788.0
603.0,788.0
604.0,788.0
605.0,788.0
606.0,788.0
607.0,788.0
608.0,788.0
609.0,788.0
610.0,788.0
611.0,789.0
612.0,790.0
613.0,791.0
614.0,791.0
615.0,792.0
616.0,793.0
617.0,794.0
618.0,795.0
619.0,796.0
620.0,796.0
621.0,797.0
622.0,798.0
622.0,799.0
623.0,800.0
623.0,801.0
623.0,802.0
623.0,803.0
624.0,804.0
624.0,805.0
624.0,806.0
624.0,807.0
625.0,808.0
625.0,809.0
625.0,810.0
626.0,811.0
626.0,812.0
626.0,813.0
626.0,814.0
627.0,815.0
627.0,816.0
627.0,817.0
627.0,818.0
628.0,819.0
628.0,820.0
629.0,820.0
630.0,820.0
631.0,820.0
632.0,820.0
633.0,819.0
634.0,819.0
635.0,819.0
636.0,819.0
637.0,819.0
638.0,819.0
639.0,819.0
640.0,819.0
641.0,819.0
642.0,819.0
643.0,818.0
644.0,818.0
645.0,818.0
646.0,818.0
647.0,818.0
648.0,818.0
649.0,818.0
650.0,818.0
651.0,818.0
652.0,818.0
653.0,817.0
654.0,817.0
655.0,817.0
656.0,817.0
657.0,817.0
658.0,817.0
659.0,817.0
660.0,817.0
661.0,817.0
662.0,816.0
663.0,816.0
664.0,816.0
665.0,816.0
666.0,816.0
667.0,816.0
668.0,816.0
669.0,816.0
670.0,816.0
671.0,816.0
672.0,815.0
673.0,815.0
674.0,815.0
675.0,815.0
676.0,815.0
677.0,815.0
678.0,815.0
679.0,815.0
680.0,815.0
681.0,815.0
682.0,814.0
683.0,814.0
684.0,814.0
685.0,814.0
686.0,814.0
686.0,813.0
686.0,812.0
686.0,811.0
686.0,810.0
686.0,809.0
685.0,808.0
685.0,807.0
685.0,806.0
685.0,805.0
685.0,804.0
685.0,803.0
685.0,802.0
685.0,801.0
685.0,800.0
685.0,799.0
685.0,798.0
685.0,797.0
684.0,796.0
684.0,795.0
684.0,794.0
684.0,793.0
684.0,792.0
684.0,791.0
684.0,790.0
684.0,789.0
684.0,788.0
684.0,787.0
684.0,786.0
684.0,785.0
683.0,784.0
683.0,783.0
683.0,782.0
683.0,781.0
683.0,780.0
683.0,779.0
683.0,778.0
684.0,777.0
684.0,776.0
685.0,775.0
685.0,774.0
686.0,773.0
686.0,772.0
687.0,771.0
687.0,770.0
687.0,769.0
688.0,768.0
688.0,767.0
689.0,766.0
689.0,765.0
690.0,764.0
690.0,763.0
691.0,762.0
691.0,761.0
692.0,760.0
693.0,759.0
694.0,758.0
695.0,758.0
696.0,757.0
697.0,756.0
698.0,755.0
699.0,754.0
700.0,753.0
701.0,752.0
702.0,751.0
703.0,751.0
704.0,750.0
705.0,749.0
706.0,748.0
707.0,747.0
708.0,746.0
709.0,745.0
710.0,744.0
711.0,744.0
712.0,743.0
713.0,742.0
714.0,741.0
713.0,740.0
712.0,739.0
711.0,738.0
711.0,737.0
710.0,736.0
709.0,735.0
708.0,734.0
707.0,733.0
706.0,732.0
706.0,731.0
705.0,730.0
704.0,729.0
703.0,728.0
702.0,727.0
701.0,726.0
701.0,725.0
700.0,724.0
699.0,723.0
698.0,722.0
697.0,721.0
696.0,720.0
696.0,719.0
695.0,718.0
694.0,717.0
693.0,716.0
692.0,715.0
691.0,714.0
691.0,713.0
690.0,712.0
689.0,711.0
688.0,712.0
687.0,713.0
686.0,714.0
685.0,714.0
684.0,715.0
683.0,716.0
682.0,717.0
