x,y
23,365
23,548
23,549
23,550
23,551
23,552
23,553
23,554
23,555
23,556
23,557
23,686
24,150
24,365
24,366
24,367
24,368
24,369
24,370
24,534
24,535
24,536
24,537
24,538
24,539
24,540
24,541
24,542
24,543
24,544
24,545
24,546
24,547
24,548
24,686
24,687
25,150
25,370
25,371
25,372
25,373
25,374
25,520
25,521
25,522
25,523
25,524
25,525
25,526
25,527
25,528
25,529
25,530
25,531
25,532
25,533
25,534
25,687
26,150
26,374
26,375
26,376
26,377
26,378
26,379
26,505
26,506
26,507
26,508
26,509
26,510
26,511
26,512
26,513
26,514
26,515
26,516
26,517
26,518
26,519
26,520
26,687
27,150
27,379
27,380
27,381
27,382
27,383
27,384
27,491
27,492
27,493
27,494
27,495
27,496
27,497
27,498
27,499
27,500
27,501
27,502
27,503
27,504
27,505
27,687
28,150
28,384
28,385
28,386
28,387
28,388
28,477
28,478
28,479
28,480
28,481
28,482
28,483
28,484
28,485
28,486
28,487
28,488
28,489
28,490
28,491
28,687
29,150
29,388
29,389
29,390
29,391
29,392
29,393
29,463
29,464
29,465
29,466
29,467
29,468
29,469
29,470
29,471
29,472
29,473
29,474
29,475
29,476
29,477
29,687
30,150
30,393
30,394
30,395
30,396
30,397
30,398
30,448
30,449
30,450
30,451
30,452
30,453
30,454
30,455
30,456
30,457
30,458
30,459
30,460
30,461
30,462
30,463
30,687
30,688
31,150
31,398
31,399
31,400
31,401
31,402
31,434
31,435
31,436
31,437
31,438
31,439
31,440
31,441
31,442
31,443
31,444
31,445
31,446
31,447
31,448
31,688
32,150
32,402
32,403
32,404
32,405
32,406
32,407
32,420
32,421
32,422
32,423
32,424
32,425
32,426
32,427
32,428
32,429
32,430
32,431
32,432
32,433
32,434
32,688
33,150
33,407
33,408
33,409
33,410
33,411
33,412
33,413
33,414
33,415
33,416
33,417
33,418
33,419
33,420
33,688
34,150
34,688
35,150
35,688
36,150
36,688
36,689
37,150
37,689
38,150
38,689
39,150
39,689
40,150
40,689
41,150
41,689
42,150
42,689
42,690
43,150
43,690
44,150
44,690
45,150
45,690
46,150
46,690
47,150
47,690
48,150
48,690
48,691
49,150
49,691
50,150
50,691
51,150
51,691
52,150
52,691
53,150
53,691
54,150
54,691
54,692
55,150
55,692
56,150
56,692
57,150
57,692
58,150
58,692
59,150
59,692
60,150
60,692
60,693
61,150
61,693
62,150
62,693
63,150
63,693
64,150
64,693
65,150
65,693
66,150
66,693
66,694
67,150
67,694
68,150
68,694
69,150
69,694
70,150
70,694
71,150
71,694
72,150
72,694
72,695
73,150
73,695
74,150
74,695
75,150
75,695
76,150
76,695
77,150
77,695
78,150
78,695
78,696
79,150
79,696
80,150
80,696
81,150
81,696
82,150
82,696
83,150
83,696
84,150
84,696
84,697
85,150
85,697
86,150
86,697
87,150
87,697
88,150
88,697
89,150
89,697
90,150
90,697
90,698
91,150
91,698
92,150
92,698
93,150
93,698
94,150
94,698
95,150
95,698
96,150
96,698
96,699
97,150
97,699
98,150
98,151
98,699
99,151
99,699
100,151
100,699
101,151
101,699
102,151
102,699
102,700
103,151
103,700
104,151
104,700
105,151
105,700
106,151
106,700
107,151
107,700
108,151
108,700
108,701
109,151
109,701
110,151
110,701
111,151
111,701
112,151
112,701
113,151
113,701
114,151
114,701
114,702
115,151
115,702
116,151
116,702
117,151
117,702
118,151
118,702
119,151
119,702
120,151
120,702
120,703
121,151
121,703
122,151
122,703
123,151
123,703
124,151
124,703
125,151
125,703
126,151
126,703
126,704
127,151
127,704
128,151
128,704
129,151
129,704
130,151
130,704
131,151
131,704
132,151
132,704
132,705
133,151
133,705
134,151
134,705
135,151
135,705
136,151
136,705
137,151
137,705
138,151
138,705
138,706
139,151
139,706
140,151
140,706
141,151
141,706
142,151
142,706
143,151
143,706
144,151
144,706
144,707
145,151
145,707
146,151
146,707
147,151
147,707
148,151
148,707
149,151
149,707
150,151
150,707
150,708
151,151
151,708
152,151
152,708
153,151
153,708
154,151
154,708
155,151
155,708
156,151
156,708
156,709
157,151
157,709
158,151
158,709
159,151
159,709
160,151
160,709
161,151
161,709
162,151
162,709
162,710
163,151
163,710
164,151
164,710
165,151
165,710
166,151
166,710
167,151
167,710
168,151
168,710
168,711
169,151
169,711
170,151
170,711
171,151
171,711
172,151
172,711
173,151
173,711
174,151
174,711
174,712
175,151
175,712
176,151
176,712
177,151
177,712
178,151
178,712
179,151
179,712
180,151
180,712
180,713
181,151
181,713
182,151
182,713
183,151
183,713
184,151
184,713
185,151
185,713
186,151
186,713
186,714
187,151
187,714
188,151
188,714
189,151
189,714
190,151
190,714
190,715
191,151
191,715
192,151
192,715
193,151
193,715
194,151
194,715
194,716
195,151
195,716
196,151
196,716
197,151
197,152
197,153
197,154
197,716
198,154
198,155
198,156
198,716
198,717
199,156
199,717
200,156
200,717
201,156
201,717
202,156
202,717
202,718
203,156
203,718
204,155
204,156
204,718
205,155
205,718
206,155
206,718
206,719
207,155
207,719
208,155
208,719
209,155
209,719
210,154
210,155
210,719
210,720
211,154
211,720
212,154
212,720
213,154
213,720
214,154
214,720
214,721
215,154
215,721
216,153
216,154
216,155
216,156
216,721
217,156
217,157
217,158
217,159
217,160
217,161
217,721
218,161
218,162
218,163
218,164
218,165
218,166
218,721
218,722
219,166
219,167
219,168
219,169
219,170
219,171
219,722
220,171
220,172
220,173
220,174
220,175
220,176
220,722
221,176
221,177
221,178
221,179
221,180
221,181
221,722
222,181
222,182
222,183
222,184
222,185
222,186
222,722
222,723
223,186
223,187
223,188
223,189
223,190
223,191
223,723
224,191
224,192
224,193
224,194
224,195
224,196
224,723
225,196
225,197
225,198
225,199
225,200
225,201
225,723
226,201
226,202
226,203
226,204
226,205
226,206
226,723
226,724
227,206
227,207
227,208
227,209
227,210
227,211
227,724
228,211
228,212
228,213
228,214
228,215
228,216
228,724
229,216
229,217
229,218
229,219
229,220
229,221
229,724
230,221
230,222
230,223
230,224
230,225
230,226
230,724
230,725
231,226
231,227
231,228
231,229
231,230
231,231
231,725
232,231
232,232
232,233
232,234
232,235
232,725
233,235
233,236
233,237
233,238
233,239
233,240
233,725
234,240
234,241
234,242
234,243
234,244
234,245
234,725
234,726
235,245
235,246
235,247
235,248
235,249
235,250
235,726
236,250
236,251
236,252
236,253
236,254
236,255
236,726
237,255
237,256
237,257
237,258
237,259
237,260
237,726
238,260
238,261
238,262
238,263
238,264
238,265
238,726
238,727
239,265
239,266
239,267
239,268
239,269
239,270
239,727
240,270
240,271
240,272
240,273
240,274
240,275
240,727
241,275
241,276
241,277
241,278
241,279
241,280
241,727
242,280
242,281
242,282
242,283
242,284
242,285
242,727
242,728
243,285
243,286
243,287
243,288
243,289
243,290
243,728
244,290
244,291
244,292
244,293
244,294
244,295
244,728
245,295
245,296
245,297
245,298
245,299
245,300
245,728
246,300
246,301
246,302
246,303
246,304
246,305
246,728
246,729
247,305
247,306
247,307
247,308
247,309
247,310
247,729
248,310
248,311
248,312
248,729
249,312
249,729
250,312
250,729
251,312
251,729
251,730
252,312
252,730
253,311
253,312
253,730
254,311
254,730
255,311
255,730
255,731
256,311
256,731
257,310
257,311
257,731
258,310
258,731
259,310
259,731
259,732
260,310
260,732
261,310
261,732
262,309
262,310
262,732
263,309
263,732
263,733
264,309
264,733
265,309
265,733
266,308
266,309
266,733
267,308
267,733
267,734
268,308
268,734
269,308
269,734
270,308
270,734
271,307
271,308
271,734
271,735
272,307
272,735
273,307
273,735
274,307
274,735
275,306
275,307
275,735
275,736
276,306
276,736
277,306
277,736
278,306
278,736
279,306
279,736
279,737
280,305
280,306
280,737
281,305
281,737
282,305
282,737
283,305
283,737
283,738
284,304
284,305
284,738
285,304
285,738
286,304
286,738
287,304
287,738
287,739
288,303
288,304
288,739
289,303
289,739
290,303
290,739
291,303
291,739
291,740
292,303
292,740
293,302
293,303
293,740
294,302
294,740
295,302
295,740
295,741
296,302
296,741
297,301
297,302
297,741
298,301
298,741
299,301
299,741
299,742
300,301
300,742
301,301
301,742
302,300
302,301
302,742
303,300
303,742
303,743
304,300
304,743
305,300
305,743
306,299
306,300
306,743
307,299
307,743
307,744
308,299
308,744
309,299
309,744
310,299
310,744
311,298
311,299
311,744
311,745
312,298
312,745
313,298
313,744
313,745
314,298
314,744
315,297
315,298
315,744
316,297
316,744
317,297
317,744
318,297
318,743
318,744
319,297
319,743
320,296
320,297
320,743
321,296
321,743
322,296
322,742
322,743
323,296
323,742
324,295
324,296
324,742
325,295
325,742
326,295
326,742
327,295
327,741
327,742
328,295
328,741
329,294
329,295
329,741
330,294
330,741
331,294
331,741
332,294
332,740
332,741
333,293
333,294
333,740
334,293
334,740
335,293
335,740
336,293
336,740
337,293
337,739
337,740
338,292
338,293
338,739
339,292
339,739
340,292
340,739
341,292
341,738
341,739
342,291
342,292
342,738
343,291
343,738
344,291
344,738
345,291
345,738
346,291
346,737
346,738
347,290
347,291
347,737
348,290
348,737
349,290
349,737
350,290
350,737
351,289
351,290
351,736
351,737
352,289
352,736
353,289
353,736
354,289
354,736
355,288
355,289
355,735
355,736
356,288
356,735
357,288
357,735
358,288
358,735
359,288
359,735
360,287
360,288
360,734
360,735
361,287
361,734
362,287
362,734
363,287
363,734
364,286
364,287
364,734
365,286
365,733
365,734
366,286
366,733
367,286
367,733
368,286
368,733
369,285
369,286
369,733
370,285
370,732
370,733
371,285
371,732
372,285
372,732
373,284
373,285
373,732
374,284
374,731
374,732
375,284
375,731
376,284
376,731
377,284
377,731
378,283
378,284
378,731
379,283
379,730
379,731
380,283
380,730
381,283
381,730
382,282
382,283
382,729
382,730
383,282
383,728
383,729
384,282
384,727
384,728
385,282
385,726
385,727
386,282
386,725
386,726
387,281
387,282
387,724
387,725
388,281
388,723
388,724
389,281
389,722
389,723
390,281
390,721
390,722
391,280
391,281
391,720
391,721
392,280
392,720
393,280
393,719
393,720
394,280
394,718
394,719
395,280
395,717
395,718
396,279
396,280
396,716
396,717
397,279
397,715
397,716
398,279
398,714
398,715
399,279
399,713
399,714
400,278
400,279
400,712
400,713
401,278
401,711
401,712
402,278
402,710
402,711
403,278
403,709
403,710
404,278
404,708
404,709
405,277
405,278
405,707
405,708
406,277
406,706
406,707
407,277
407,705
407,706
408,277
408,704
408,705
409,276
409,277
409,703
409,704
410,276
410,702
410,703
411,276
411,701
411,702
412,276
412,701
413,275
413,276
413,700
413,701
414,275
414,699
414,700
415,275
415,698
415,699
416,113
416,275
416,697
416,698
417,113
417,114
417,115
417,116
417,117
417,118
417,119
417,275
417,696
417,697
418,113
418,119
418,120
418,121
418,122
418,123
418,124
418,125
418,274
418,275
418,695
418,696
419,112
419,113
419,125
419,126
419,127
419,128
419,129
419,130
419,131
419,274
419,694
419,695
420,112
420,131
420,132
420,133
420,134
420,135
420,136
420,137
420,274
420,693
420,694
421,112
421,137
421,138
421,139
421,140
421,141
421,142
421,143
421,274
421,692
421,693
422,112
422,143
422,144
422,145
422,146
422,147
422,148
422,149
422,273
422,274
422,691
422,692
423,112
423,149
423,150
423,151
423,152
423,153
423,154
423,155
423,273
423,690
423,691
424,111
424,112
424,155
424,156
424,157
424,158
424,159
424,160
424,161
424,273
424,690
425,111
425,161
425,162
425,163
425,164
425,165
425,166
425,167
425,273
425,689
425,690
426,111
426,167
426,168
426,169
426,170
426,171
426,172
426,173
426,273
426,689
427,111
427,173
427,174
427,175
427,176
427,177
427,178
427,179
427,272
427,273
427,688
427,689
428,110
428,111
428,179
428,180
428,181
428,182
428,183
428,184
428,185
428,272
428,688
429,110
429,185
429,186
429,187
429,188
429,189
429,190
429,191
429,272
429,687
429,688
430,110
430,191
430,192
430,193
430,194
430,195
430,196
430,197
430,272
430,687
431,109
431,110
431,197
431,198
431,199
431,200
431,201
431,202
431,203
431,271
431,272
431,686
431,687
432,109
432,203
432,204
432,205
432,206
432,207
432,208
432,209
432,271
432,686
433,108
433,109
433,209
433,210
433,211
433,212
433,213
433,214
433,215
433,271
433,685
433,686
434,108
434,215
434,216
434,217
434,218
434,219
434,220
434,221
434,271
434,685
435,107
435,108
435,221
435,222
435,223
435,224
435,225
435,226
435,227
435,271
435,684
435,685
436,106
436,107
436,227
436,228
436,229
436,230
436,231
436,232
436,233
436,270
436,271
436,683
436,684
437,106
437,233
437,234
437,235
437,236
437,237
437,238
437,239
437,270
437,683
438,105
438,106
438,239
438,240
438,241
438,242
438,243
438,244
438,245
438,270
438,682
438,683
439,105
439,245
439,246
439,247
439,248
439,249
439,250
439,251
439,270
439,682
440,104
440,105
440,251
440,252
440,253
440,254
440,255
440,256
440,257
440,269
440,270
440,681
440,682
441,104
441,257
441,258
441,259
441,260
441,261
441,262
441,263
441,269
441,681
442,103
442,104
442,263
442,264
442,265
442,266
442,267
442,268
442,269
442,680
442,681
443,102
443,103
443,680
444,102
444,679
444,680
445,101
445,102
445,679
446,101
446,678
446,679
447,100
447,101
447,677
447,678
448,99
448,100
448,677
449,98
449,99
449,676
449,677
450,97
450,98
450,676
451,96
451,97
451,675
451,676
452,95
452,96
452,675
453,94
453,95
453,674
453,675
454,93
454,94
454,674
455,92
455,93
455,673
455,674
456,91
456,92
456,673
457,90
457,91
457,672
457,673
458,88
458,89
458,90
458,672
459,87
459,88
459,671
459,672
460,85
460,86
460,87
460,670
460,671
461,84
461,85
461,669
461,670
462,82
462,83
462,84
462,669
463,81
463,82
463,668
463,669
464,80
464,81
464,667
464,668
465,78
465,79
465,80
465,666
465,667
466,77
466,78
466,665
466,666
467,75
467,76
467,77
467,664
467,665
468,74
468,75
468,664
469,72
469,73
469,74
469,663
469,664
470,71
470,72
470,662
470,663
471,71
471,661
471,662
472,70
472,71
472,660
472,661
473,70
473,660
474,69
474,70
474,659
474,660
475,69
475,658
475,659
476,69
476,657
476,658
477,68
477,69
477,656
477,657
478,68
478,655
478,656
479,67
479,68
479,655
480,67
480,654
480,655
481,66
481,67
481,653
481,654
482,66
482,652
482,653
483,66
483,651
483,652
484,65
484,66
484,651
485,65
485,650
485,651
486,64
486,65
486,649
486,650
487,64
487,648
487,649
488,64
488,647
488,648
489,63
489,64
489,647
490,63
490,646
490,647
491,62
491,63
491,645
491,646
492,62
492,644
492,645
493,61
493,62
493,643
493,644
494,61
494,642
494,643
495,61
495,642
496,60
496,61
496,641
496,642
497,60
497,640
497,641
498,59
498,60
498,639
498,640
499,59
499,638
499,639
500,59
500,638
501,58
501,59
501,637
501,638
502,58
502,636
502,637
503,57
503,58
503,635
503,636
504,57
504,634
504,635
505,56
505,57
505,633
505,634
506,56
506,633
507,56
507,632
507,633
508,55
508,56
508,631
508,632
509,55
509,630
509,631
510,54
510,55
510,629
510,630
511,54
511,629
512,54
512,628
512,629
513,53
513,54
513,627
513,628
514,53
514,626
514,627
515,52
515,53
515,625
515,626
516,52
516,624
516,625
517,51
517,52
517,624
518,51
518,623
518,624
519,51
519,622
519,623
520,50
520,51
520,621
520,622
521,50
521,620
521,621
522,49
522,50
522,620
523,49
523,619
523,620
524,49
524,618
524,619
525,48
525,49
525,617
525,618
526,48
526,616
526,617
527,47
527,48
527,615
527,616
528,47
528,615
529,46
529,47
529,614
529,615
530,46
530,613
530,614
531,46
531,612
531,613
532,45
532,46
532,611
532,612
533,45
533,611
534,44
534,45
534,610
534,611
535,44
535,609
535,610
536,44
536,608
536,609
537,43
537,44
537,607
537,608
538,43
538,606
538,607
539,42
539,43
539,606
540,42
540,605
540,606
541,41
541,42
541,604
541,605
542,41
542,603
542,604
543,41
543,602
543,603
544,40
544,41
544,602
545,40
545,601
545,602
546,39
546,40
546,600
546,601
547,39
547,599
547,600
548,39
548,598
548,599
549,38
549,39
549,598
550,38
550,597
550,598
551,37
551,38
551,596
551,597
552,37
552,595
552,596
553,37
553,594
553,595
554,36
554,37
554,593
554,594
555,36
555,593
556,35
556,36
556,592
556,593
557,35
557,591
557,592
558,34
558,35
558,590
558,591
559,34
559,589
559,590
560,34
560,589
561,33
561,34
561,588
561,589
562,33
562,587
562,588
563,32
563,33
563,586
563,587
564,32
564,585
564,586
565,32
565,584
565,585
566,31
566,32
566,584
567,31
567,583
567,584
568,30
568,31
568,582
568,583
569,30
569,581
569,582
570,29
570,30
570,580
570,581
571,29
571,580
572,29
572,579
572,580
573,28
573,29
573,578
573,579
574,28
574,577
574,578
575,27
575,28
575,576
575,577
576,27
576,575
576,576
577,27
577,575
578,26
578,27
578,574
578,575
579,26
579,573
579,574
580,25
580,26
580,572
580,573
581,25
581,571
581,572
582,24
582,25
582,571
583,24
583,570
583,571
584,24
584,569
584,570
585,23
585,24
585,568
585,569
586,23
586,567
586,568
587,22
587,23
587,566
587,567
588,22
588,566
589,22
589,565
589,566
590,21
590,22
590,564
590,565
591,21
591,563
591,564
592,20
592,21
592,562
592,563
593,20
593,562
594,19
594,20
594,561
594,562
595,19
595,560
595,561
596,19
596,559
596,560
597,18
597,19
597,558
597,559
598,18
598,557
598,558
599,17
599,18
599,557
600,17
600,556
600,557
601,17
601,555
601,556
602,16
602,17
602,554
602,555
603,16
603,553
603,554
604,15
604,16
604,553
605,15
605,552
605,553
606,14
606,15
606,551
606,552
607,14
607,550
607,551
608,14
608,549
608,550
609,13
609,14
609,549
610,13
610,548
610,549
611,12
611,13
611,547
611,548
612,12
612,546
612,547
613,12
613,545
613,546
614,11
614,12
614,544
614,545
615,11
615,544
616,10
616,11
616,543
616,544
617,10
617,542
617,543
618,9
618,10
618,541
618,542
619,9
619,540
619,541
620,9
620,540
621,8
621,9
621,539
621,540
622,8
622,538
622,539
623,7
623,8
623,537
623,538
624,7
624,536
624,537
625,7
625,535
625,536
626,6
626,7
626,535
627,6
627,534
627,535
628,5
628,6
628,533
628,534
629,5
629,532
629,533
630,4
630,5
630,531
630,532
631,4
631,530
631,531
632,4
632,529
632,530
633,3
633,4
633,528
633,529
634,3
634,527
634,528
635,3
635,525
635,526
635,527
636,3
636,4
636,524
636,525
637,4
637,5
637,523
637,524
638,5
638,522
638,523
639,5
639,6
639,521
639,522
640,6
640,7
640,519
640,520
640,521
641,7
641,8
641,517
641,518
641,519
642,8
642,515
642,516
642,517
643,8
643,9
643,513
643,514
643,515
644,9
644,10
644,511
644,512
644,513
645,10
645,509
645,510
645,511
646,10
646,11
646,506
646,507
646,508
646,509
647,11
647,12
647,504
647,505
647,506
648,12
648,502
648,503
648,504
649,12
649,13
649,500
649,501
649,502
650,13
650,14
650,498
650,499
650,500
651,14
651,496
651,497
651,498
652,14
652,15
652,493
652,494
652,495
652,496
653,15
653,16
653,491
653,492
653,493
654,16
654,489
654,490
654,491
655,16
655,17
655,487
655,488
655,489
656,17
656,18
656,485
656,486
656,487
657,18
657,19
657,483
657,484
657,485
658,19
658,480
658,481
658,482
658,483
659,19
659,20
659,478
659,479
659,480
660,20
660,21
660,476
660,477
660,478
661,21
661,474
661,475
661,476
662,21
662,22
662,472
662,473
662,474
663,22
663,23
663,470
663,471
663,472
664,23
664,468
664,469
664,470
665,23
665,24
665,465
665,466
665,467
665,468
666,24
666,25
666,463
666,464
666,465
667,25
667,461
667,462
667,463
668,25
668,26
668,459
668,460
668,461
669,26
669,27
669,457
669,458
669,459
670,27
670,455
670,456
670,457
671,27
671,28
671,452
671,453
671,454
671,455
672,28
672,29
672,450
672,451
672,452
673,29
673,30
673,448
673,449
673,450
674,30
674,446
674,447
674,448
675,30
675,31
675,444
675,445
675,446
676,31
676,32
676,442
676,443
676,444
677,32
677,439
677,440
677,441
677,442
678,32
678,33
678,437
678,438
678,439
679,33
679,34
679,435
679,436
679,437
680,34
680,433
680,434
680,435
681,34
681,35
681,431
681,432
681,433
682,35
682,36
682,429
682,430
682,431
683,36
683,426
683,427
683,428
683,429
684,36
684,37
684,424
684,425
684,426
685,37
685,38
685,422
685,423
685,424
686,38
686,420
686,421
686,422
687,38
687,39
687,418
687,419
687,420
688,39
688,40
688,416
688,417
688,418
689,40
689,41
689,413
689,414
689,415
689,416
690,41
690,411
690,412
690,413
691,41
691,42
691,409
691,410
691,411
692,42
692,43
692,407
692,408
692,409
693,43
693,405
693,406
693,407
694,43
694,44
694,403
694,404
694,405
695,44
695,45
695,400
695,401
695,402
695,403
696,45
696,398
696,399
696,400
697,45
697,46
697,396
697,397
697,398
698,46
698,47
698,394
698,395
698,396
699,47
699,392
699,393
699,394
700,47
700,48
700,390
700,391
700,392
701,48
701,49
701,387
701,388
701,389
701,390
702,49
702,385
702,386
702,387
703,49
703,50
703,383
703,384
703,385
704,50
704,51
704,381
704,382
704,383
705,51
705,52
705,379
705,380
705,381
706,52
706,377
706,378
706,379
707,52
707,53
707,374
707,375
707,376
707,377
708,53
708,54
708,372
708,373
708,374
709,54
709,370
709,371
709,372
710,54
710,55
710,368
710,369
710,370
711,55
711,56
711,366
711,367
711,368
712,56
712,364
712,365
712,366
713,56
713,57
713,362
713,363
713,364
714,57
714,359
714,360
714,361
714,362
715,57
715,58
715,357
715,358
715,359
716,58
716,355
716,356
716,357
717,58
717,59
717,353
717,354
717,355
718,59
718,351
718,352
718,353
719,59
719,60
719,349
719,350
719,351
720,60
720,346
720,347
720,348
720,349
721,60
721,61
721,344
721,345
721,346
722,61
722,342
722,343
722,344
723,61
723,62
723,340
723,341
723,342
724,62
724,338
724,339
724,340
725,62
725,63
725,336
725,337
725,338
726,63
726,333
726,334
726,335
726,336
727,63
727,64
727,331
727,332
727,333
728,64
728,329
728,330
728,331
729,64
729,65
729,327
729,328
729,329
730,65
730,325
730,326
730,327
731,65
731,66
731,323
731,324
731,325
732,66
732,320
732,321
732,322
732,323
733,66
733,67
733,318
733,319
733,320
734,67
734,316
734,317
734,318
735,67
735,68
735,314
735,315
735,316
736,68
736,312
736,313
736,314
737,68
737,69
737,310
737,311
737,312
738,69
738,307
738,308
738,309
738,310
739,69
739,70
739,305
739,306
739,307
740,70
740,303
740,304
740,305
741,70
741,71
741,301
741,302
741,303
742,71
742,299
742,300
742,301
743,71
743,72
743,297
743,298
743,299
744,72
744,294
744,295
744,296
744,297
745,72
745,73
745,292
745,293
745,294
746,73
746,290
746,291
746,292
747,73
747,74
747,288
747,289
747,290
748,74
748,286
748,287
748,288
749,74
749,75
749,284
749,285
749,286
750,75
750,281
750,282
750,283
750,284
751,75
751,76
751,279
751,280
751,281
752,76
752,277
752,278
752,279
753,76
753,77
753,275
753,276
753,277
754,77
754,273
754,274
754,275
755,77
755,78
755,271
755,272
755,273
756,78
756,268
756,269
756,270
756,271
757,78
757,79
757,266
757,267
757,268
758,79
758,264
758,265
758,266
759,79
759,80
759,262
759,263
759,264
760,80
760,260
760,261
760,262
761,80
761,81
761,258
761,259
761,260
762,81
762,256
762,257
762,258
763,81
763,82
763,253
763,254
763,255
763,256
764,82
764,251
764,252
764,253
765,82
765,83
765,249
765,250
765,251
766,83
766,247
766,248
766,249
767,83
767,84
767,245
767,246
767,247
768,84
768,243
768,244
768,245
769,84
769,85
769,240
769,241
769,242
769,243
770,85
770,238
770,239
770,240
771,85
771,86
771,236
771,237
771,238
772,86
772,234
772,235
772,236
773,86
773,87
773,232
773,233
773,234
774,87
774,230
774,231
774,232
775,87
775,88
775,227
775,228
775,229
775,230
776,88
776,89
776,225
776,226
776,227
777,89
777,223
777,224
777,225
778,89
778,90
778,221
778,222
778,223
779,90
779,219
779,220
779,221
780,90
780,91
780,217
780,218
780,219
781,91
781,214
781,215
781,216
781,217
782,91
782,92
782,212
782,213
782,214
783,92
783,210
783,211
783,212
784,92
784,93
784,208
784,209
784,210
785,93
785,206
785,207
785,208
786,93
786,94
786,204
786,205
786,206
787,94
787,196
787,197
787,198
787,199
787,200
787,201
787,202
787,203
787,204
788,94
788,95
788,182
788,183
788,184
788,185
788,186
788,187
788,188
788,189
788,190
788,191
788,192
788,193
788,194
788,195
788,196
789,95
789,175
789,176
789,177
789,178
789,179
789,180
789,181
789,182
790,95
790,96
790,174
790,175
791,96
791,173
791,174
792,96
792,97
792,172
792,173
793,97
793,171
793,172
794,97
794,98
794,169
794,170
794,171
795,98
795,168
795,169
796,98
796,99
796,167
796,168
797,99
797,166
797,167
798,99
798,100
798,165
798,166
799,100
799,164
799,165
800,100
800,101
800,163
800,164
801,101
801,162
801,163
802,101
802,102
802,161
802,162
803,102
803,160
803,161
804,102
804,103
804,159
804,160
805,103
805,157
805,158
805,159
806,103
806,104
806,156
806,157
807,104
807,155
807,156
808,104
808,105
808,154
808,155
809,105
809,153
809,154
810,105
810,106
810,152
810,153
811,106
811,151
811,152
812,106
812,107
