x,y
86,570
86,571
86,572
86,573
86,574
86,575
86,576
86,577
86,578
86,579
86,580
86,581
86,582
86,583
86,584
86,585
86,586
86,587
86,588
86,589
86,590
86,591
86,592
86,593
86,594
86,595
86,596
86,597
86,598
86,599
86,600
86,601
86,602
86,603
86,604
86,605
86,606
86,607
86,608
86,609
86,610
86,611
87,345
87,346
87,347
87,348
87,349
87,350
87,351
87,352
87,353
87,354
87,355
87,356
87,357
87,358
87,359
87,360
87,361
87,362
87,363
87,364
87,365
87,366
87,367
87,368
87,369
87,370
87,371
87,372
87,373
87,374
87,375
87,376
87,377
87,378
87,379
87,380
87,381
87,382
87,383
87,553
87,554
87,555
87,556
87,557
87,558
87,559
87,560
87,561
87,562
87,563
87,564
87,565
87,566
87,567
87,568
87,569
87,570
87,571
87,572
87,573
87,574
87,575
87,576
87,577
87,578
87,579
87,580
87,581
87,582
87,583
87,584
87,585
87,586
87,587
87,588
87,589
87,590
87,591
87,592
87,593
87,594
87,595
87,596
87,597
87,598
87,599
87,600
87,601
87,602
87,603
87,604
87,605
87,606
87,607
87,608
87,609
87,610
87,611
88,344
88,345
88,346
88,347
88,348
88,349
88,350
88,351
88,352
88,353
88,354
88,355
88,356
88,357
88,358
88,359
88,360
88,361
88,362
88,363
88,364
88,365
88,366
88,367
88,368
88,369
88,370
88,371
88,372
88,373
88,374
88,375
88,376
88,377
88,378
88,379
88,380
88,381
88,382
88,383
88,384
88,553
88,554
88,555
88,556
88,557
88,558
88,559
88,560
88,561
88,562
88,563
88,564
88,565
88,566
88,567
88,568
88,569
88,570
88,571
88,572
88,573
88,574
88,575
88,576
88,577
88,578
88,579
88,580
88,581
88,582
88,583
88,584
88,585
88,586
88,587
88,588
88,589
88,590
88,591
88,592
88,593
88,594
88,595
88,596
88,597
88,598
88,599
88,600
88,601
88,602
88,603
88,604
88,605
88,606
88,607
88,608
88,609
88,610
88,611
89,344
89,345
89,346
89,347
89,348
89,349
89,350
89,351
89,352
89,353
89,354
89,355
89,356
89,357
89,358
89,359
89,360
89,361
89,362
89,363
89,364
89,365
89,366
89,367
89,368
89,369
89,370
89,371
89,372
89,373
89,374
89,375
89,376
89,377
89,378
89,379
89,380
89,381
89,382
89,383
89,384
89,553
89,554
89,555
89,556
89,557
89,558
89,559
89,560
89,561
89,562
89,563
89,564
89,565
89,566
89,567
89,568
89,569
89,570
89,571
89,572
89,573
89,574
89,575
89,576
89,577
89,578
89,579
89,580
89,581
89,582
89,583
89,584
89,585
89,586
89,587
89,588
89,589
89,590
89,591
89,592
89,593
89,594
89,595
89,596
89,597
89,598
89,599
89,600
89,601
89,602
89,603
89,604
89,605
89,606
89,607
89,608
89,609
89,610
89,611
90,344
90,345
90,346
90,347
90,348
90,349
90,350
90,351
90,352
90,353
90,354
90,355
90,356
90,357
90,358
90,359
90,360
90,361
90,362
90,363
90,364
90,365
90,366
90,367
90,368
90,369
90,370
90,371
90,372
90,373
90,374
90,375
90,376
90,377
90,378
90,379
90,380
90,381
90,382
90,383
90,384
90,553
90,554
90,555
90,556
90,557
90,558
90,559
90,560
90,561
90,562
90,563
90,564
90,565
90,566
90,567
90,568
90,569
90,570
90,571
90,572
90,573
90,574
90,575
90,576
90,577
90,578
90,579
90,580
90,581
90,582
90,583
90,584
90,585
90,586
90,587
90,588
90,589
90,590
90,591
90,592
90,593
90,594
90,595
90,596
90,597
90,598
90,599
90,600
90,601
90,602
90,603
90,604
90,605
90,606
90,607
90,608
90,609
90,610
90,611
91,343
91,344
91,345
91,346
91,347
91,348
91,349
91,350
91,351
91,352
91,353
91,354
91,355
91,356
91,357
91,358
91,359
91,360
91,361
91,362
91,363
91,364
91,365
91,366
91,367
91,368
91,369
91,370
91,371
91,372
91,373
91,374
91,375
91,376
91,377
91,378
91,379
91,380
91,381
91,382
91,383
91,384
91,385
91,554
91,555
91,556
91,557
91,558
91,559
91,560
91,561
91,562
91,563
91,564
91,565
91,566
91,567
91,568
91,569
91,570
91,571
91,572
91,573
91,574
91,575
91,576
91,577
91,578
91,579
91,580
91,581
91,582
91,583
91,584
91,585
91,586
91,587
91,588
91,589
91,590
91,591
91,592
91,593
91,594
91,595
91,596
91,597
91,598
91,599
91,600
91,601
91,602
91,603
91,604
91,605
91,606
91,607
91,608
91,609
91,610
92,343
92,344
92,345
92,346
92,347
92,348
92,349
92,350
92,351
92,352
92,353
92,354
92,355
92,356
92,357
92,358
92,359
92,360
92,361
92,362
92,363
92,364
92,365
92,366
92,367
92,368
92,369
92,370
92,371
92,372
92,373
92,374
92,375
92,376
92,377
92,378
92,379
92,380
92,381
92,382
92,383
92,384
92,385
92,554
92,555
92,556
92,557
92,558
92,559
92,560
92,561
92,562
92,563
92,564
92,565
92,566
92,567
92,568
92,569
92,570
92,571
92,572
92,573
92,574
92,575
92,576
92,577
92,578
92,579
92,580
92,581
92,582
92,583
92,584
92,585
92,586
92,587
92,588
92,589
92,590
92,591
92,592
92,593
92,594
92,595
92,596
92,597
92,598
92,599
92,600
92,601
92,602
92,603
92,604
92,605
92,606
92,607
92,608
92,609
92,610
93,343
93,344
93,345
93,346
93,347
93,348
93,349
93,350
93,351
93,352
93,353
93,354
93,355
93,356
93,357
93,358
93,359
93,360
93,361
93,362
93,363
93,364
93,365
93,366
93,367
93,368
93,369
93,370
93,371
93,372
93,373
93,374
93,375
93,376
93,377
93,378
93,379
93,380
93,381
93,382
93,383
93,384
93,385
93,554
93,555
93,556
93,557
93,558
93,559
93,560
93,561
93,562
93,563
93,564
93,565
93,566
93,567
93,568
93,569
93,570
93,571
93,572
93,573
93,574
93,575
93,576
93,577
93,578
93,579
93,580
93,581
93,582
93,583
93,584
93,585
93,586
93,587
93,588
93,589
93,590
93,591
93,592
93,593
93,594
93,595
93,596
93,597
93,598
93,599
93,600
93,601
93,602
93,603
93,604
93,605
93,606
93,607
93,608
93,609
93,610
94,343
94,344
94,345
94,346
94,347
94,348
94,349
94,350
94,351
94,352
94,353
94,354
94,355
94,356
94,357
94,358
94,359
94,360
94,361
94,362
94,363
94,364
94,365
94,366
94,367
94,368
94,369
94,370
94,371
94,372
94,373
94,374
94,375
94,376
94,377
94,378
94,379
94,380
94,381
94,382
94,383
94,384
94,385
94,554
94,555
94,556
94,557
94,558
94,559
94,560
94,561
94,562
94,563
94,564
94,565
94,566
94,567
94,568
94,569
94,570
94,571
94,572
94,573
94,574
94,575
94,576
94,577
94,578
94,579
94,580
94,581
94,582
94,583
94,584
94,585
94,586
94,587
94,588
94,589
94,590
94,591
94,592
94,593
94,594
94,595
94,596
94,597
94,598
94,599
94,600
94,601
94,602
94,603
94,604
94,605
94,606
94,607
94,608
94,609
94,610
95,343
95,344
95,345
95,346
95,347
95,348
95,349
95,350
95,351
95,352
95,353
95,354
95,355
95,356
95,357
95,358
95,359
95,360
95,361
95,362
95,363
95,364
95,365
95,366
95,367
95,368
95,369
95,370
95,371
95,372
95,373
95,374
95,375
95,376
95,377
95,378
95,379
95,380
95,381
95,382
95,383
95,384
95,385
95,555
95,556
95,557
95,558
95,559
95,560
95,561
95,562
95,563
95,564
95,565
95,566
95,567
95,568
95,569
95,570
95,571
95,572
95,573
95,574
95,575
95,576
95,577
95,578
95,579
95,580
95,581
95,582
95,583
95,584
95,585
95,586
95,587
95,588
95,589
95,590
95,591
95,592
95,593
95,594
95,595
95,596
95,597
95,598
95,599
95,600
95,601
95,602
95,603
95,604
95,605
95,606
95,607
95,608
95,609
96,343
96,344
96,345
96,346
96,347
96,348
96,349
96,350
96,351
96,352
96,353
96,354
96,355
96,356
96,357
96,358
96,359
96,360
96,361
96,362
96,363
96,364
96,365
96,366
96,367
96,368
96,369
96,370
96,371
96,372
96,373
96,374
96,375
96,376
96,377
96,378
96,379
96,380
96,381
96,382
96,383
96,384
96,385
96,555
96,556
96,557
96,558
96,559
96,560
96,561
96,562
96,563
96,564
96,565
96,566
96,567
96,568
96,569
96,570
96,571
96,572
96,573
96,574
96,575
96,576
96,577
96,578
96,579
96,580
96,581
96,582
96,583
96,584
96,585
96,586
96,587
96,588
96,589
96,590
96,591
96,592
96,593
96,594
96,595
96,596
96,597
96,598
96,599
96,600
96,601
96,602
96,603
96,604
96,605
96,606
96,607
96,608
96,609
97,343
97,344
97,345
97,346
97,347
97,348
97,349
97,350
97,351
97,352
97,353
97,354
97,355
97,356
97,357
97,358
97,359
97,360
97,361
97,362
97,363
97,364
97,365
97,366
97,367
97,368
97,369
97,370
97,371
97,372
97,373
97,374
97,375
97,376
97,377
97,378
97,379
97,380
97,381
97,382
97,383
97,384
97,385
97,556
97,557
97,558
97,559
97,560
97,561
97,562
97,563
97,564
97,565
97,566
97,567
97,568
97,569
97,570
97,571
97,572
97,573
97,574
97,575
97,576
97,577
97,578
97,579
97,580
97,581
97,582
97,583
97,584
97,585
97,586
97,587
97,588
97,589
97,590
97,591
97,592
97,593
97,594
97,595
97,596
97,597
97,598
97,599
97,600
97,601
97,602
97,603
97,604
97,605
97,606
97,607
97,608
98,343
98,344
98,345
98,346
98,347
98,348
98,349
98,350
98,351
98,352
98,353
98,354
98,355
98,356
98,357
98,358
98,359
98,360
98,361
98,362
98,363
98,364
98,365
98,366
98,367
98,368
98,369
98,370
98,371
98,372
98,373
98,374
98,375
98,376
98,377
98,378
98,379
98,380
98,381
98,382
98,383
98,384
98,385
98,556
98,557
98,558
98,559
98,560
98,561
98,562
98,563
98,564
98,565
98,566
98,567
98,568
98,569
98,570
98,571
98,572
98,573
98,574
98,575
98,576
98,577
98,578
98,579
98,580
98,581
98,582
98,583
98,584
98,585
98,586
98,587
98,588
98,589
98,590
98,591
98,592
98,593
98,594
98,595
98,596
98,597
98,598
98,599
98,600
98,601
98,602
98,603
98,604
98,605
98,606
98,607
98,608
99,343
99,344
99,345
99,346
99,347
99,348
99,349
99,350
99,351
99,352
99,353
99,354
99,355
99,356
99,357
99,358
99,359
99,360
99,361
99,362
99,363
99,364
99,365
99,366
99,367
99,368
99,369
99,370
99,371
99,372
99,373
99,374
99,375
99,376
99,377
99,378
99,379
99,380
99,381
99,382
99,383
99,384
99,385
99,557
99,558
99,559
99,560
99,561
99,562
99,563
99,564
99,565
99,566
99,567
99,568
99,569
99,570
99,571
99,572
99,573
99,574
99,575
99,576
99,577
99,578
99,579
99,580
99,581
99,582
99,583
99,584
99,585
99,586
99,587
99,588
99,589
99,590
99,591
99,592
99,593
99,594
99,595
99,596
99,597
99,598
99,599
99,600
99,601
99,602
99,603
99,604
99,605
99,606
99,607
100,344
100,345
100,346
100,347
100,348
100,349
100,350
100,351
100,352
100,353
100,354
100,355
100,356
100,357
100,358
100,359
100,360
100,361
100,362
100,363
100,364
100,365
100,366
100,367
100,368
100,369
100,370
100,371
100,372
100,373
100,374
100,375
100,376
100,377
100,378
100,379
100,380
100,381
100,382
100,383
100,384
100,557
100,558
100,559
100,560
100,561
100,562
100,563
100,564
100,565
100,566
100,567
100,568
100,569
100,570
100,571
100,572
100,573
100,574
100,575
100,576
100,577
100,578
100,579
100,580
100,581
100,582
100,583
100,584
100,585
100,586
100,587
100,588
100,589
100,590
100,591
100,592
100,593
100,594
100,595
100,596
100,597
100,598
100,599
100,600
100,601
100,602
100,603
100,604
100,605
100,606
100,607
101,344
101,345
101,346
101,347
101,348
101,349
101,350
101,351
101,352
101,353
101,354
101,355
101,356
101,357
101,358
101,359
101,360
101,361
101,362
101,363
101,364
101,365
101,366
101,367
101,368
101,369
101,370
101,371
101,372
101,373
101,374
101,375
101,376
101,377
101,378
101,379
101,380
101,381
101,382
101,383
101,384
101,558
101,559
101,560
101,561
101,562
101,563
101,564
101,565
101,566
101,567
101,568
101,569
101,570
101,571
101,572
101,573
101,574
101,575
101,576
101,577
101,578
101,579
101,580
101,581
101,582
101,583
101,584
101,585
101,586
101,587
101,588
101,589
101,590
101,591
101,592
101,593
101,594
101,595
101,596
101,597
101,598
101,599
101,600
101,601
101,602
101,603
101,604
101,605
101,606
102,344
102,345
102,346
102,347
102,348
102,349
102,350
102,351
102,352
102,353
102,354
102,355
102,356
102,357
102,358
102,359
102,360
102,361
102,362
102,363
102,364
102,365
102,366
102,367
102,368
102,369
102,370
102,371
102,372
102,373
102,374
102,375
102,376
102,377
102,378
102,379
102,380
102,381
102,382
102,383
102,384
102,559
102,560
102,561
102,562
102,563
102,564
102,565
102,566
102,567
102,568
102,569
102,570
102,571
102,572
102,573
102,574
102,575
102,576
102,577
102,578
102,579
102,580
102,581
102,582
102,583
102,584
102,585
102,586
102,587
102,588
102,589
102,590
102,591
102,592
102,593
102,594
102,595
102,596
102,597
102,598
102,599
102,600
102,601
102,602
102,603
102,604
102,605
103,345
103,346
103,347
103,348
103,349
103,350
103,351
103,352
103,353
103,354
103,355
103,356
103,357
103,358
103,359
103,360
103,361
103,362
103,363
103,364
103,365
103,366
103,367
103,368
103,369
103,370
103,371
103,372
103,373
103,374
103,375
103,376
103,377
103,378
103,379
103,380
103,381
103,382
103,383
103,559
103,560
103,561
103,562
103,563
103,564
103,565
103,566
103,567
103,568
103,569
103,570
103,571
103,572
103,573
103,574
103,575
103,576
103,577
103,578
103,579
103,580
103,581
103,582
103,583
103,584
103,585
103,586
103,587
103,588
103,589
103,590
103,591
103,592
103,593
103,594
103,595
103,596
103,597
103,598
103,599
103,600
103,601
103,602
103,603
103,604
103,605
104,345
104,346
104,347
104,348
104,349
104,350
104,351
104,352
104,353
104,354
104,355
104,356
104,357
104,358
104,359
104,360
104,361
104,362
104,363
104,364
104,365
104,366
104,367
104,368
104,369
104,370
104,371
104,372
104,373
104,374
104,375
104,376
104,377
104,378
104,379
104,380
104,381
104,382
104,383
104,560
104,561
104,562
104,563
104,564
104,565
104,566
