x,y
106,476
106,532
106,580
106,581
106,582
106,583
106,659
106,660
106,688
106,689
106,690
106,691
106,692
107,394
107,395
107,414
107,434
107,435
107,476
107,477
107,532
107,583
107,584
107,585
107,586
107,659
107,692
107,693
107,694
108,394
108,414
108,435
108,477
108,478
108,531
108,532
108,586
108,587
108,588
108,659
108,694
109,394
109,414
109,415
109,435
109,436
109,478
109,479
109,531
109,588
109,589
109,590
109,591
109,658
109,659
109,694
110,394
110,415
110,436
110,437
110,479
110,480
110,531
110,591
110,592
110,593
110,658
110,693
110,694
111,394
111,415
111,416
111,417
111,437
111,438
111,480
111,531
111,593
111,594
111,595
111,596
111,658
111,693
112,394
112,417
112,418
112,438
112,439
112,480
112,481
112,530
112,531
112,596
112,597
112,598
112,658
112,693
113,393
113,394
113,418
113,419
113,437
113,438
113,481
113,482
113,530
113,598
113,599
113,600
113,657
113,658
113,692
113,693
114,393
114,419
114,420
114,421
114,435
114,436
114,437
114,482
114,483
114,529
114,530
114,600
114,657
114,692
115,393
115,421
115,422
115,434
115,435
115,483
115,484
115,529
115,600
115,657
115,692
116,392
116,393
116,422
116,423
116,424
116,433
116,434
116,484
116,485
116,528
116,529
116,599
116,600
116,656
116,657
116,691
116,692
117,392
117,424
117,425
117,426
117,427
117,428
117,429
117,430
117,431
117,432
117,433
117,485
117,486
117,528
117,599
117,656
117,691
118,391
118,392
118,486
118,487
118,527
118,528
118,598
118,599
118,656
118,691
119,390
119,391
119,487
119,526
119,527
119,598
119,640
119,641
119,642
119,643
119,655
119,656
119,690
119,691
120,389
120,390
120,486
120,487
120,526
120,598
120,638
120,639
120,640
120,643
120,644
120,645
120,646
120,647
120,655
120,690
121,389
121,485
121,486
121,525
121,526
121,597
121,598
121,637
121,638
121,647
121,648
121,649
121,650
121,655
121,690
122,388
122,389
122,484
122,485
122,524
122,525
122,597
122,636
122,637
122,650
122,651
122,652
122,653
122,654
122,655
122,689
122,690
123,387
123,388
123,482
123,483
123,484
123,524
123,596
123,597
123,634
123,635
123,636
123,654
123,689
124,386
124,387
124,481
124,482
124,523
124,524
124,596
124,633
124,634
124,689
125,386
125,480
125,481
125,523
125,596
125,633
125,688
125,689
126,385
126,386
126,441
126,479
126,480
126,521
126,522
126,523
126,595
126,596
126,633
126,688
127,384
127,385
127,440
127,452
127,478
127,479
127,519
127,520
127,521
127,595
127,633
127,634
127,688
128,383
128,384
128,439
128,440
128,451
128,452
128,453
128,477
128,478
128,517
128,518
128,519
128,595
128,634
128,687
128,688
129,383
129,438
129,439
129,440
129,451
129,453
129,454
129,476
129,477
129,515
129,516
129,517
129,594
129,595
129,634
129,687
130,382
130,383
130,437
130,438
130,440
130,451
130,454
130,455
130,474
130,475
130,476
130,513
130,514
130,515
130,594
130,634
130,635
130,687
131,381
131,382
131,436
131,437
131,439
131,440
131,451
131,455
131,456
131,473
131,474
131,511
131,512
131,513
131,593
131,594
131,635
131,686
131,687
132,381
132,435
132,436
132,439
132,451
132,456
132,457
132,472
132,473
132,509
132,510
132,511
132,593
132,635
132,636
132,686
133,381
133,382
133,434
133,435
133,439
133,450
133,451
133,457
133,458
133,471
133,472
133,509
133,593
133,636
133,686
134,382
134,383
134,433
134,434
134,439
134,450
134,458
134,459
134,470
134,471
134,509
134,592
134,593
134,636
134,637
134,638
134,685
134,686
135,383
135,384
135,385
135,433
135,439
135,450
135,459
135,460
135,469
135,470
135,509
135,592
135,638
135,639
135,640
135,641
135,685
136,385
136,386
136,432
136,433
136,438
136,439
136,450
136,460
136,461
136,467
136,468
136,469
136,509
136,591
136,592
136,641
136,642
136,643
136,644
136,645
136,685
137,386
137,387
137,431
137,432
137,438
137,450
137,461
137,462
137,466
137,467
137,509
137,591
137,645
137,646
137,647
137,648
137,684
137,685
138,387
138,388
138,389
138,430
138,431
138,438
138,450
138,462
138,463
138,465
138,466
138,509
138,591
138,648
138,649
138,650
138,651
138,684
139,389
139,390
139,429
139,430
139,438
139,449
139,450
139,463
139,464
139,465
139,509
139,590
139,591
139,651
139,652
139,684
140,390
140,391
140,418
140,428
140,429
140,438
140,439
140,440
140,441
140,449
140,509
140,590
140,651
140,683
140,684
141,391
141,392
141,393
141,417
141,418
141,419
141,427
141,428
141,441
141,442
141,443
141,444
141,445
141,449
141,509
141,553
141,554
141,589
141,590
141,650
141,651
141,683
142,393
142,394
142,417
142,419
142,420
142,426
142,427
142,445
142,446
142,447
142,448
142,449
142,509
142,552
142,553
142,554
142,555
142,556
142,557
142,589
142,650
142,683
143,394
143,395
143,416
143,417
143,420
143,421
143,425
143,426
143,509
143,552
143,557
143,558
143,559
143,560
143,561
143,589
143,650
143,683
144,395
144,396
144,415
144,416
144,421
144,422
144,424
144,425
144,509
144,510
144,551
144,552
144,561
144,562
144,563
144,564
144,588
144,589
144,649
144,650
144,682
144,683
145,396
145,397
145,398
145,414
145,415
145,422
145,423
145,424
145,510
145,550
145,551
145,564
145,565
145,566
145,567
145,588
145,649
145,682
146,398
146,399
146,414
146,510
146,549
146,550
146,567
146,568
146,569
146,570
146,588
146,649
146,682
147,399
147,400
147,413
147,414
147,510
147,548
147,549
147,570
147,571
147,572
147,573
147,587
147,588
147,648
147,649
147,681
147,682
148,400
148,401
148,402
148,412
148,413
148,510
148,548
148,573
148,574
148,575
148,576
148,577
148,587
148,648
148,681
149,402
149,403
149,411
149,412
149,510
149,547
149,548
149,577
149,578
149,579
149,580
149,586
149,587
149,647
149,648
149,681
150,403
150,404
150,411
150,510
150,546
150,547
150,580
150,581
150,582
150,583
150,586
150,647
150,680
150,681
151,404
151,405
151,406
151,410
151,411
151,510
151,546
151,583
151,584
151,585
151,586
151,647
151,680
152,406
152,407
152,409
152,410
152,510
152,546
152,646
152,647
152,680
153,407
153,408
153,409
153,510
153,546
153,646
153,680
154,510
154,546
154,645
154,646
154,679
154,680
155,510
155,546
155,645
155,679
156,179
156,180
156,181
156,182
156,183
156,510
156,546
156,645
156,679
157,179
157,183
157,184
157,185
157,186
157,187
157,188
157,510
157,546
157,644
157,645
157,678
157,679
158,179
158,188
158,189
158,190
158,191
158,192
158,193
158,194
158,510
158,546
158,644
158,678
159,178
159,179
159,194
159,195
159,196
159,197
159,198
159,199
159,510
159,546
159,644
159,678
160,178
160,199
160,200
160,201
160,202
160,203
160,204
160,510
160,546
160,643
160,644
160,677
160,678
161,178
161,204
161,205
161,206
161,207
161,208
161,209
161,210
161,510
161,546
161,547
161,643
161,677
162,178
162,210
162,211
162,212
162,213
162,214
162,215
162,510
162,547
162,642
162,643
162,677
163,178
163,215
163,216
163,217
163,218
163,219
163,220
163,510
163,547
163,642
163,677
164,177
164,178
164,220
164,221
164,222
164,223
164,224
164,225
164,226
164,510
164,547
164,641
164,642
164,676
164,677
165,177
165,226
165,227
165,228
165,229
165,230
165,231
165,510
165,511
165,547
165,640
165,641
165,676
166,177
166,231
166,232
166,233
166,234
166,511
166,547
166,639
166,640
166,676
167,177
167,234
167,511
167,547
167,638
167,639
167,675
167,676
168,176
168,177
168,234
168,511
168,547
168,638
168,675
169,176
169,234
169,511
169,547
169,637
169,638
169,675
170,176
170,233
170,234
170,511
170,547
170,636
170,637
170,674
170,675
171,176
171,233
171,511
171,547
171,635
171,636
171,674
172,176
172,233
172,511
172,547
172,634
172,635
172,674
173,175
173,176
173,233
173,258
173,259
173,260
173,261
173,262
173,511
173,547
173,633
173,634
173,655
173,656
173,657
173,658
173,659
173,660
173,661
173,674
174,175
174,233
174,258
174,262
174,263
174,264
174,265
174,266
174,267
174,511
174,538
174,539
174,540
174,541
174,542
174,543
174,544
174,545
174,546
174,547
174,632
174,633
174,650
174,651
174,652
174,653
174,654
174,655
174,661
174,662
174,663
174,664
174,665
174,673
174,674
175,175
175,232
175,233
175,258
175,267
175,268
175,269
175,270
175,271
175,272
175,273
175,511
175,521
175,522
175,523
175,524
175,525
175,526
175,527
175,528
175,529
175,530
175,531
175,532
175,533
175,534
175,535
175,536
175,537
175,538
175,631
175,632
175,650
175,665
175,666
175,667
175,668
175,669
175,673
176,175
176,232
176,257
176,258
176,273
176,274
176,275
176,276
176,277
176,278
176,511
176,512
176,513
176,514
176,515
176,516
176,517
176,518
176,519
176,520
176,521
176,630
176,631
176,649
176,650
176,669
176,670
176,671
176,672
176,673
177,175
177,232
177,257
177,278
177,279
177,280
177,281
177,282
177,283
177,629
177,630
177,649
178,174
178,175
178,232
178,257
178,283
178,284
178,285
178,286
178,287
178,288
178,289
178,629
178,648
178,649
179,174
179,232
179,257
179,289
179,290
179,291
179,292
179,293
179,294
179,628
179,629
179,648
180,174
180,231
180,232
180,257
180,294
180,295
180,296
180,297
180,298
180,299
180,627
180,628
180,647
180,648
181,174
181,231
181,256
181,257
181,299
181,300
181,301
181,302
181,303
181,304
181,305
181,626
181,627
181,648
182,173
182,174
182,231
182,256
182,305
182,306
182,307
182,308
182,309
182,310
182,625
182,626
182,648
182,649
183,173
183,231
183,256
183,310
183,311
183,312
183,313
183,624
183,625
183,649
184,173
184,231
184,256
184,313
184,623
184,624
184,649
184,650
185,173
185,230
185,231
185,256
185,313
185,622
185,623
185,650
186,173
186,230
186,255
186,256
186,313
186,621
186,622
186,650
186,651
187,172
187,173
187,230
187,255
187,312
187,313
187,620
187,621
187,651
187,652
188,172
188,230
188,255
188,312
188,620
188,652
188,653
189,172
189,229
189,230
189,255
189,312
189,619
189,620
189,653
189,654
190,172
190,229
190,255
190,312
190,618
190,619
190,654
190,655
191,172
191,229
191,254
191,255
191,312
191,617
191,618
191,655
191,656
192,171
192,172
192,229
192,254
192,312
192,616
192,617
192,656
192,657
193,171
193,229
193,254
193,311
193,312
193,615
193,616
193,657
193,658
194,171
194,228
194,229
194,254
194,311
194,614
194,615
194,658
194,659
195,171
195,228
195,254
195,311
195,613
195,614
195,659
195,660
196,170
196,171
196,228
196,253
196,254
196,311
196,612
196,613
196,660
196,661
197,170
197,228
197,253
197,311
197,611
197,612
197,661
198,170
198,228
198,253
198,310
198,311
198,611
198,660
198,661
199,170
199,227
199,228
199,253
199,310
199,610
199,611
199,659
199,660
200,170
200,171
200,172
200,173
200,227
200,253
200,310
200,609
200,610
200,658
200,659
201,173
201,174
201,175
201,176
201,177
201,227
201,252
201,253
201,310
201,608
201,609
201,657
201,658
202,177
202,178
202,179
202,180
202,181
202,182
202,227
202,252
202,310
202,607
202,608
202,656
202,657
203,182
203,183
203,184
203,185
203,186
203,227
203,252
203,310
203,606
203,607
203,656
204,186
204,187
204,188
204,189
204,190
204,226
204,227
204,252
204,309
204,310
204,606
204,655
204,656
205,190
205,191
205,192
205,193
205,194
205,195
205,226
205,252
205,309
205,606
205,607
205,654
205,655
206,195
206,196
206,197
206,198
206,199
206,226
206,251
206,252
206,309
206,607
206,608
206,653
206,654
207,199
207,200
207,201
207,202
207,203
207,204
207,226
207,251
207,309
207,608
207,609
207,652
207,653
208,204
208,205
208,206
208,207
208,208
208,226
208,251
208,309
208,609
208,610
208,651
208,652
209,208
209,209
209,210
209,211
209,212
209,225
209,226
209,251
209,308
209,309
209,610
209,611
209,650
209,651
210,212
210,213
210,214
210,215
210,216
210,217
210,225
210,251
210,308
210,611
210,612
210,649
210,650
211,217
211,218
211,219
211,220
211,221
211,225
211,250
211,251
211,308
211,612
211,613
211,648
211,649
212,221
212,222
212,223
212,224
212,225
212,250
212,308
212,613
212,614
212,647
212,648
213,250
213,308
213,614
213,615
213,647
214,250
214,308
214,615
214,616
214,646
214,647
215,250
215,307
215,308
215,616
215,617
215,645
215,646
216,249
216,250
216,307
216,617
216,618
216,644
216,645
217,249
217,307
217,618
217,619
217,620
217,643
217,644
218,249
218,307
218,620
218,621
218,642
218,643
219,249
219,307
219,621
219,622
219,641
219,642
220,249
220,250
220,251
220,252
220,253
220,306
220,307
220,622
220,623
220,640
220,641
221,253
221,254
221,255
221,256
221,257
221,258
221,259
221,306
221,623
221,624
221,639
221,640
222,259
222,260
222,261
222,262
222,263
222,264
222,265
222,306
222,624
222,625
222,638
222,639
223,265
223,266
223,267
223,268
223,269
223,270
223,271
223,306
223,625
223,626
223,638
224,271
224,272
224,273
224,274
224,275
224,276
224,277
224,306
224,626
224,627
224,637
224,638
225,277
225,278
225,279
225,280
225,281
225,282
225,283
225,306
225,627
225,628
225,636
225,637
226,283
226,284
226,285
226,286
226,287
226,288
226,289
226,305
226,306
226,628
226,629
226,635
226,636
227,289
227,290
227,291
227,292
227,293
227,294
227,295
227,305
227,629
227,630
227,634
227,635
228,295
228,296
228,297
228,298
228,299
228,300
228,301
228,305
228,630
228,631
228,633
228,634
229,301
229,302
229,303
229,304
229,305
229,631
229,632
229,633
247,312
247,313
247,314
247,315
247,316
248,312
248,316
248,317
248,318
248,319
248,320
249,312
249,320
249,321
249,322
249,323
249,324
250,311
250,312
250,324
250,325
250,326
250,327
251,311
251,327
252,311
252,327
253,311
253,327
254,310
254,311
254,326
254,327
255,310
255,326
256,310
256,326
257,310
257,326
258,310
258,326
259,309
259,310
259,325
259,326
260,309
260,325
261,309
261,325
262,309
262,325
263,308
263,309
263,325
264,308
264,324
264,325
265,308
265,324
266,308
266,324
266,434
266,435
266,436
266,437
267,307
267,308
267,324
267,432
267,433
267,434
267,437
268,307
268,324
268,430
268,431
268,432
268,437
268,438
269,307
269,323
269,324
269,428
269,429
269,430
269,438
270,307
270,323
270,426
270,427
270,428
270,438
271,307
271,323
271,424
271,425
271,426
271,438
271,439
272,306
272,307
272,323
272,422
272,423
272,424
272,439
273,306
273,323
273,420
273,421
273,422
273,439
273,440
274,306
274,322
274,323
274,418
274,419
274,420
274,440
275,306
275,322
275,417
275,418
275,440
276,305
276,306
276,322
276,415
276,416
276,417
276,440
276,441
277,305
277,322
277,414
277,415
277,441
278,305
278,322
278,413
278,414
278,441
279,305
279,321
279,322
279,411
279,412
279,413
279,441
279,442
280,305
280,306
280,307
280,308
280,309
280,321
280,410
280,411
280,442
281,309
281,310
281,311
281,312
281,313
281,314
281,315
281,316
281,321
281,409
281,410
281,442
281,443
282,316
282,317
282,318
282,319
282,320
282,321
282,407
282,408
282,409
282,443
283,406
283,407
283,443
284,405
284,406
284,443
284,444
285,404
285,405
285,444
286,403
286,404
286,444
287,402
287,403
287,444
287,445
288,401
288,402
288,445
289,400
289,401
289,445
289,625
289,626
289,627
289,628
289,629
289,630
289,631
289,632
289,633
289,634
289,635
289,636
289,637
289,638
289,639
289,640
289,641
289,642
289,643
289,644
289,645
289,646
289,647
289,648
289,649
289,650
289,651
289,652
289,653
289,654
289,655
289,656
289,657
289,658
289,659
289,660
289,661
289,662
289,663
289,664
289,665
289,666
289,667
289,668
289,669
289,670
290,399
290,400
290,445
290,446
290,625
290,670
291,398
291,399
291,446
291,625
291,670
292,397
292,398
292,446
292,447
292,625
292,670
293,396
293,397
293,447
293,625
293,670
294,395
294,396
294,447
294,625
294,670
295,394
295,395
295,447
295,448
295,625
295,670
296,393
296,394
296,448
296,625
296,670
297,392
297,393
297,448
297,625
297,670
298,391
298,392
298,447
298,448
298,625
298,670
299,389
299,390
299,391
299,445
299,446
299,447
299,625
299,670
300,387
300,388
300,389
300,443
300,444
300,445
300,625
300,670
301,385
301,386
301,387
301,441
301,442
301,443
301,625
301,670
302,384
302,385
302,440
302,441
302,625
302,670
303,382
303,383
303,384
303,438
303,439
303,440
303,625
303,670
304,380
304,381
304,382
304,436
304,437
304,438
304,625
304,670
305,378
305,379
305,380
305,435
305,436
305,625
305,626
305,670
306,375
306,376
306,377
306,378
306,433
306,434
306,435
306,626
306,670
307,371
307,372
307,373
307,374
307,375
307,431
307,432
307,433
307,626
307,670
308,367
308,368
308,369
308,370
308,371
308,429
308,430
308,431
308,626
308,670
308,671
309,363
309,364
309,365
309,366
309,367
309,428
309,429
309,626
309,671
309,672
310,351
310,352
310,353
310,354
310,355
310,356
310,357
310,358
310,359
310,360
310,361
310,362
310,363
310,427
310,428
310,626
310,672
310,673
311,342
311,343
311,344
311,345
311,346
311,347
311,348
311,349
311,350
311,351
311,427
311,626
311,673
312,342
312,426
312,427
312,626
312,673
312,674
313,342
313,425
313,426
313,626
313,674
313,675
314,342
314,424
314,425
314,626
314,675
314,676
315,342
315,423
315,424
315,626
315,676
315,677
316,342
316,423
316,626
316,677
316,678
317,342
317,422
317,423
317,626
317,678
318,342
318,421
318,422
318,626
318,634
318,635
318,636
318,637
318,638
318,639
318,640
318,641
318,678
318,679
319,342
319,420
319,421
319,626
319,627
319,628
319,629
319,630
319,631
319,632
319,633
319,634
319,641
319,642
319,643
319,644
319,679
319,680
319,681
320,342
320,420
320,644
320,645
320,646
320,647
320,681
320,682
320,683
320,684
320,685
321,341
321,342
321,419
321,420
321,647
321,648
321,649
321,685
321,686
321,687
321,688
321,689
322,341
322,418
322,419
322,649
322,650
322,651
322,652
322,689
322,690
322,691
322,692
323,341
323,418
323,652
323,653
323,692
323,693
323,694
323,695
323,696
324,341
324,417
324,418
324,653
324,654
324,696
324,697
324,698
324,699
324,700
325,341
325,417
325,654
325,700
325,701
325,702
326,341
326,417
326,654
326,702
327,341
327,416
327,417
327,654
327,655
327,702
328,341
328,416
328,655
328,702
329,341
329,416
329,655
329,702
330,341
330,416
330,655
330,656
330,702
331,341
331,415
331,416
331,656
331,701
331,702
332,341
332,415
332,656
332,701
333,341
333,415
333,656
333,657
333,701
334,341
334,414
334,415
334,657
334,701
335,341
335,414
335,657
335,701
336,341
336,414
336,657
336,658
336,701
337,341
337,413
337,414
337,658
337,701
338,341
338,413
338,658
338,701
339,340
339,341
339,413
339,658
339,659
339,701
340,340
340,413
340,659
340,701
341,340
341,412
341,413
341,659
341,700
341,701
342,340
342,412
342,658
342,659
342,700
343,340
343,412
343,658
343,700
344,340
344,412
344,658
344,700
345,340
345,412
345,658
345,700
346,340
346,412
346,413
346,657
346,658
346,700
347,340
347,413
347,624
347,625
347,626
347,657
347,700
348,340
348,413
348,623
348,624
348,626
348,627
348,657
348,700
349,340
349,413
349,622
349,623
349,627
349,628
349,629
349,657
349,700
350,340
350,413
350,621
350,622
350,629
350,630
350,656
350,657
350,700
351,340
351,413
351,621
351,630
351,631
351,656
351,699
351,700
352,340
352,413
352,620
352,621
352,631
352,632
352,656
352,699
353,340
353,413
353,619
353,620
353,632
353,633
353,656
353,699
354,340
354,413
354,618
354,619
354,633
354,634
354,635
354,655
354,656
354,699
355,340
355,413
355,617
355,618
355,635
355,636
355,655
355,699
356,340
356,413
356,414
356,616
356,617
356,636
356,637
356,654
356,655
356,699
357,339
357,340
357,414
357,616
357,637
357,638
357,650
357,651
357,652
357,653
357,654
357,699
358,339
358,414
358,615
358,616
358,638
358,639
358,640
358,646
358,647
358,648
358,649
358,650
358,699
359,339
359,414
359,614
359,615
359,640
359,641
359,642
359,643
359,644
359,645
359,646
359,699
360,339
360,414
360,613
360,614
360,641
360,642
360,698
360,699
361,339
361,414
361,415
361,612
361,613
361,698
362,339
362,415
362,611
362,612
362,698
363,339
363,415
363,416
363,610
363,611
363,698
364,339
364,416
364,610
364,698
365,339
365,416
365,417
365,609
365,610
365,698
366,339
366,417
366,608
366,609
366,698
367,339
367,340
367,341
367,342
367,417
367,418
367,607
367,608
367,698
368,342
368,343
368,344
368,345
368,346
368,347
368,418
368,606
368,607
368,698
369,347
369,348
369,349
369,350
369,351
369,352
369,418
369,419
369,605
369,606
369,698
370,352
370,353
370,354
370,355
370,356
370,419
370,605
370,697
370,698
371,356
371,357
371,358
371,359
371,419
371,420
371,604
371,605
371,697
372,359
372,360
372,361
372,362
372,420
372,603
372,604
372,697
373,362
373,363
373,364
373,365
373,420
373,421
373,602
373,603
373,697
374,365
374,366
374,367
374,368
374,421
374,601
374,602
374,697
375,368
375,369
375,370
375,421
375,422
375,600
375,601
375,697
376,370
376,371
376,372
376,422
376,599
376,600
376,697
377,372
377,373
377,374
377,422
377,423
377,599
377,697
378,374
378,375
378,423
378,424
378,598
378,599
378,697
379,375
379,376
379,377
379,424
379,425
379,426
379,597
379,598
379,697
380,377
380,378
380,379
380,426
380,427
380,596
380,597
380,696
380,697
381,379
381,380
381,427
381,428
381,595
381,596
381,696
382,380
382,381
382,382
382,428
382,429
382,430
382,594
382,595
382,659
382,660
382,661
382,662
382,663
382,664
382,665
382,696
383,382
383,383
383,384
383,430
383,431
383,594
383,657
383,658
383,659
383,665
383,666
383,667
383,668
383,669
383,670
383,671
383,672
383,673
383,674
383,675
383,676
383,677
383,696
384,384
384,385
384,431
384,432
384,593
384,594
384,655
384,656
384,657
384,677
384,678
384,679
384,680
384,681
384,682
384,683
384,684
384,685
384,686
384,687
384,688
384,689
384,696
385,385
385,386
385,432
385,433
385,434
385,592
385,593
385,653
385,654
385,655
385,689
385,690
385,691
385,692
385,693
385,694
385,695
385,696
386,386
386,434
386,435
386,591
386,592
386,650
386,651
386,652
386,653
387,386
387,387
387,435
387,436
387,591
387,648
387,649
387,650
388,387
388,388
388,436
388,437
388,438
388,591
388,592
388,646
388,647
388,648
389,388
389,389
389,438
389,439
389,440
389,592
389,593
389,644
389,645
389,646
390,389
390,440
390,441
390,442
390,443
390,593
390,594
390,595
390,642
390,643
390,644
391,389
391,390
391,443
391,444
391,445
391,446
391,595
391,596
391,641
391,642
392,390
392,391
392,446
392,447
392,448
392,449
392,596
392,597
392,640
392,641
393,391
393,392
393,449
393,450
393,451
393,452
393,453
393,597
393,598
393,640
394,392
394,453
394,454
394,455
394,456
394,598
394,599
394,639
394,640
395,392
395,393
395,456
395,457
395,458
395,459
395,599
395,600
395,601
395,638
395,639
396,393
396,394
396,459
396,460
396,461
396,601
396,602
396,637
396,638
397,394
397,395
397,461
397,602
397,603
397,636
397,637
398,395
398,461
398,603
398,604
398,635
398,636
399,395
399,396
399,461
399,604
399,605
399,634
399,635
400,396
400,397
400,461
400,605
400,606
400,607
400,633
400,634
401,397
401,398
401,460
401,461
401,607
401,608
401,633
402,398
402,399
402,460
402,608
402,609
402,632
402,633
403,399
403,400
403,460
403,609
403,610
403,631
403,632
404,400
404,401
404,460
404,610
404,611
404,630
404,631
405,401
405,402
405,460
405,611
405,612
405,613
405,629
405,630
406,402
406,403
406,460
406,613
406,614
406,628
406,629
407,403
407,404
407,460
407,614
407,615
407,627
407,628
408,404
408,405
408,460
408,615
408,616
408,626
408,627
409,405
409,406
409,459
409,460
409,616
409,617
409,626
410,406
410,407
410,459
410,617
410,618
410,619
410,625
410,626
411,407
411,408
411,459
411,619
411,620
411,624
411,625
412,408
412,409
412,459
412,620
412,621
412,623
412,624
413,409
413,410
413,459
413,621
413,622
413,623
414,410
414,411
414,459
415,411
415,412
415,413
415,459
416,413
416,414
416,415
416,459
417,415
417,416
417,417
417,458
417,459
418,417
418,418
418,419
418,458
419,419
419,420
419,421
419,458
420,421
420,422
420,423
420,458
421,423
421,424
421,425
421,458
422,425
422,426
422,427
422,458
423,427
423,428
423,429
423,430
423,458
424,430
424,431
424,432
424,433
424,458
425,433
425,434
425,435
425,436
425,457
425,458
426,436
426,437
426,438
426,439
426,457
427,439
427,440
427,441
427,442
427,443
427,457
428,443
428,444
428,445
428,446
428,447
428,448
428,457
429,448
429,449
429,450
429,451
429,452
429,453
429,457
430,453
430,454
430,455
430,456
430,457
447,601
447,602
447,603
447,604
447,605
447,606
447,607
447,608
447,609
447,610
448,600
448,601
448,610
448,611
448,612
448,613
448,614
448,615
448,616
448,617
448,618
448,619
449,600
449,619
449,620
449,621
450,599
450,600
450,621
450,622
450,623
451,598
451,599
451,623
451,624
451,625
452,597
452,598
452,625
452,626
452,627
453,597
453,627
453,628
453,629
454,596
454,597
454,629
454,630
454,631
455,595
455,596
455,631
456,594
