x,y
66,384
66,385
66,386
66,387
66,388
66,389
66,390
66,391
66,392
66,393
66,394
66,395
66,396
66,397
66,398
66,399
66,400
66,401
66,402
66,403
66,404
66,405
66,406
66,407
66,408
66,409
66,410
66,411
66,412
66,413
66,414
66,415
66,416
66,417
67,354
67,355
67,356
67,357
67,358
67,359
67,360
67,361
67,362
67,363
67,364
67,365
67,366
67,367
67,368
67,369
67,370
67,371
67,372
67,373
67,374
67,375
67,376
67,377
67,378
67,379
67,380
67,381
67,382
67,383
67,384
67,385
67,386
67,387
67,388
67,389
67,390
67,391
67,392
67,393
67,394
67,395
67,396
67,397
67,398
67,399
67,400
67,401
67,402
67,403
67,404
67,405
67,406
67,407
67,408
67,409
67,410
67,411
67,412
67,413
67,414
67,415
67,416
68,354
68,355
68,356
68,357
68,358
68,359
68,360
68,361
68,362
68,363
68,364
68,365
68,366
68,367
68,368
68,369
68,370
68,371
68,372
68,373
68,374
68,375
68,376
68,377
68,378
68,379
68,380
68,381
68,382
68,383
68,384
68,385
68,386
68,387
68,388
68,389
68,390
68,391
68,392
68,393
68,394
68,395
68,396
68,397
68,398
68,399
68,400
68,401
68,402
68,403
68,404
68,405
68,406
68,407
68,408
68,409
68,410
68,411
68,412
68,413
68,414
68,415
68,416
69,353
69,354
69,355
69,356
69,357
69,358
69,359
69,360
69,361
69,362
69,363
69,364
69,365
69,366
69,367
69,368
69,369
69,370
69,371
69,372
69,373
69,374
69,375
69,376
69,377
69,378
69,379
69,380
69,381
69,382
69,383
69,384
69,385
69,386
69,387
69,388
69,389
69,390
69,391
69,392
69,393
69,394
69,395
69,396
69,397
69,398
69,399
69,400
69,401
69,402
69,403
69,404
69,405
69,406
69,407
69,408
69,409
69,410
69,411
69,412
69,413
69,414
69,415
70,353
70,354
70,355
70,356
70,357
70,358
70,359
70,360
70,361
70,362
70,363
70,364
70,365
70,366
70,367
70,368
70,369
70,370
70,371
70,372
70,373
70,374
70,375
70,376
70,377
70,378
70,379
70,380
70,381
70,382
70,383
70,384
70,385
70,386
70,387
70,388
70,389
70,390
70,391
70,392
70,393
70,394
70,395
70,396
70,397
70,398
70,399
70,400
70,401
70,402
70,403
70,404
70,405
70,406
70,407
70,408
70,409
70,410
70,411
70,412
70,413
70,414
70,415
71,353
71,354
71,355
71,356
71,357
71,358
71,359
71,360
71,361
71,362
71,363
71,364
71,365
71,366
71,367
71,368
71,369
71,370
71,371
71,372
71,373
71,374
71,375
71,376
71,377
71,378
71,379
71,380
71,381
71,382
71,383
71,384
71,385
71,386
71,387
71,388
71,389
71,390
71,391
71,392
71,393
71,394
71,395
71,396
71,397
71,398
71,399
71,400
71,401
71,402
71,403
71,404
71,405
71,406
71,407
71,408
71,409
71,410
71,411
71,412
71,413
71,414
72,352
72,353
72,354
72,355
72,356
72,357
72,358
72,359
72,360
72,361
72,362
72,363
72,364
72,365
72,366
72,367
72,368
72,369
72,370
72,371
72,372
72,373
72,374
72,375
72,376
72,377
72,378
72,379
72,380
72,381
72,382
72,383
72,384
72,385
72,386
72,387
72,388
72,389
72,390
72,391
72,392
72,393
72,394
72,395
72,396
72,397
72,398
72,399
72,400
72,401
72,402
72,403
72,404
72,405
72,406
72,407
72,408
72,409
72,410
72,411
72,412
72,413
72,414
73,352
73,353
73,354
73,355
73,356
73,357
73,358
73,359
73,360
73,361
73,362
73,363
73,364
73,365
73,366
73,367
73,368
73,369
73,370
73,371
73,372
73,373
73,374
73,375
73,376
73,377
73,378
73,379
73,380
73,381
73,382
73,383
73,384
73,385
73,386
73,387
73,388
73,389
73,390
73,391
73,392
73,393
73,394
73,395
73,396
73,397
73,398
73,399
73,400
73,401
73,402
73,403
73,404
73,405
73,406
73,407
73,408
73,409
73,410
73,411
73,412
73,413
73,414
74,351
74,352
74,353
74,354
74,355
74,356
74,357
74,358
74,359
74,360
74,361
74,362
74,363
74,364
74,365
74,366
74,367
74,368
74,369
74,370
74,371
74,372
74,373
74,374
74,375
74,376
74,377
74,378
74,379
74,380
74,381
74,382
74,383
74,384
74,385
74,386
74,387
74,388
74,389
74,390
74,391
74,392
74,393
74,394
74,395
74,396
74,397
74,398
74,399
74,400
74,401
74,402
74,403
74,404
74,405
74,406
74,407
74,408
74,409
74,410
74,411
74,412
74,413
75,351
75,352
75,353
75,354
75,355
75,356
75,357
75,358
75,359
75,360
75,361
75,362
75,363
75,364
75,365
75,366
75,367
75,368
75,369
75,370
75,371
75,372
75,373
75,374
75,375
75,376
75,377
75,378
75,379
75,380
75,381
75,382
75,383
75,384
75,385
75,386
75,387
75,388
75,389
75,390
75,391
75,392
75,393
75,394
75,395
75,396
75,397
75,398
75,399
75,400
75,401
75,402
75,403
75,404
75,405
75,406
75,407
75,408
75,409
75,410
75,411
75,412
75,413
75,445
76,350
76,351
76,352
76,353
76,354
76,355
76,356
76,357
76,358
76,359
76,360
76,361
76,362
76,363
76,364
76,365
76,366
76,367
76,368
76,369
76,370
76,371
76,372
76,373
76,374
76,375
76,376
76,377
76,378
76,379
76,380
76,381
76,382
76,383
76,384
76,385
76,386
76,387
76,388
76,389
76,390
76,391
76,392
76,393
76,394
76,395
76,396
76,397
76,398
76,399
76,400
76,401
76,402
76,403
76,404
76,405
76,406
76,407
76,408
76,409
76,410
76,411
76,412
76,444
76,445
76,446
77,350
77,351
77,352
77,353
77,354
77,355
77,356
77,357
77,358
77,359
77,360
77,361
77,362
77,363
77,364
77,365
77,366
77,367
77,368
77,369
77,370
77,371
77,372
77,373
77,374
77,375
77,376
77,377
77,378
77,379
77,380
77,381
77,382
77,383
77,384
77,385
77,386
77,387
77,388
77,389
77,390
77,391
77,392
77,393
77,394
77,395
77,396
77,397
77,398
77,399
77,400
77,401
77,402
77,403
77,404
77,405
77,406
77,407
77,408
77,409
77,410
77,411
77,412
77,443
77,444
77,445
77,446
77,447
78,352
78,353
78,354
78,355
78,356
78,357
78,358
78,359
78,360
78,361
78,362
78,363
78,364
78,365
78,366
78,367
78,368
78,369
78,370
78,371
78,372
78,373
78,374
78,375
78,376
78,377
78,378
78,379
78,380
78,381
78,382
78,383
78,384
78,385
78,386
78,387
78,388
78,389
78,390
78,391
78,392
78,393
78,394
78,395
78,396
78,397
78,398
78,399
78,400
78,401
78,402
78,403
78,404
78,405
78,406
78,407
78,408
78,409
78,410
78,411
78,412
78,442
78,443
78,444
78,445
78,446
78,447
78,448
79,355
79,356
79,357
79,358
79,359
79,360
79,361
79,362
79,363
79,364
79,365
79,366
79,367
79,368
79,369
79,370
79,371
79,372
79,373
79,374
79,375
79,376
79,377
79,378
79,379
79,380
79,381
79,382
79,383
79,384
79,385
79,386
79,387
79,388
79,389
79,390
79,391
79,392
79,393
79,394
79,395
79,396
79,397
79,398
79,399
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,408
79,409
79,410
79,411
79,441
79,442
79,443
79,444
79,445
79,446
79,447
79,448
79,449
80,357
80,358
80,359
80,360
80,361
80,362
80,363
80,364
80,365
80,366
80,367
80,368
80,369
80,370
80,371
80,372
80,373
80,374
80,375
80,376
80,377
80,378
80,379
80,380
80,381
80,382
80,383
80,384
80,385
80,386
80,387
80,388
80,389
80,390
80,391
80,392
80,393
80,394
80,395
80,396
80,397
80,398
80,399
80,400
80,401
80,402
80,403
80,404
80,405
80,406
80,407
80,408
80,409
80,410
80,411
80,439
80,440
80,441
80,442
80,443
80,444
80,445
80,446
80,447
80,448
80,449
80,450
81,360
81,361
81,362
81,363
81,364
81,365
81,366
81,367
81,368
81,369
81,370
81,371
81,372
81,373
81,374
81,375
81,376
81,377
81,378
81,379
81,380
81,381
81,382
81,383
81,384
81,385
81,386
81,387
81,388
81,389
81,390
81,391
81,392
81,393
81,394
81,395
81,396
81,397
81,398
81,399
81,400
81,401
81,402
81,403
81,404
81,405
81,406
81,407
81,408
81,409
81,410
81,438
81,439
81,440
81,441
81,442
81,443
81,444
81,445
81,446
81,447
81,448
81,449
81,450
81,451
82,363
82,364
82,365
82,366
82,367
82,368
82,369
82,370
82,371
82,372
82,373
82,374
82,375
82,376
82,377
82,378
82,379
82,380
82,381
82,382
82,383
82,384
82,385
82,386
82,387
82,388
82,389
82,390
82,391
82,392
82,393
82,394
82,395
82,396
82,397
82,398
82,399
82,400
82,401
82,402
82,403
82,404
82,405
82,406
82,407
82,408
82,409
82,410
82,437
82,438
82,439
82,440
82,441
82,442
82,443
82,444
82,445
82,446
82,447
82,448
82,449
82,450
82,451
82,452
83,366
83,367
83,368
83,369
83,370
83,371
83,372
83,373
83,374
83,375
83,376
83,377
83,378
83,379
83,380
83,381
83,382
83,383
83,384
83,385
83,386
83,387
83,388
83,389
83,390
83,391
83,392
83,393
83,394
83,395
83,396
83,397
83,398
83,399
83,400
83,401
83,402
83,403
83,404
83,405
83,406
83,407
83,408
83,409
83,436
83,437
83,438
83,439
83,440
83,441
83,442
83,443
83,444
83,445
83,446
83,447
83,448
83,449
83,450
83,451
83,452
84,368
84,369
84,370
84,371
84,372
84,373
84,374
84,375
84,376
84,377
84,378
84,379
84,380
84,381
84,382
84,383
84,384
84,385
84,386
84,387
84,388
84,389
84,390
84,391
84,392
84,393
84,394
84,395
84,396
84,397
84,398
84,399
84,400
84,401
84,402
84,403
84,404
84,405
84,406
84,407
84,408
84,409
84,435
84,436
84,437
84,438
84,439
84,440
84,441
84,442
84,443
84,444
84,445
84,446
84,447
84,448
84,449
84,450
84,451
84,452
84,453
85,371
85,372
85,373
85,374
85,375
85,376
85,377
85,378
85,379
85,380
85,381
85,382
85,383
85,384
85,385
85,386
85,387
85,388
85,389
85,390
85,391
85,392
85,393
85,394
85,395
85,396
85,397
85,398
85,399
85,400
85,401
85,402
85,403
85,404
85,405
85,406
85,407
85,408
85,409
85,434
85,435
85,436
85,437
85,438
85,439
85,440
85,441
85,442
85,443
85,444
85,445
85,446
85,447
85,448
85,449
85,450
85,451
85,452
85,453
85,454
86,374
86,375
86,376
86,377
86,378
86,379
86,380
86,381
86,382
86,383
86,384
86,385
86,386
86,387
86,388
86,389
86,390
86,391
86,392
86,393
86,394
86,395
86,396
86,397
86,398
86,399
86,400
86,401
86,402
86,403
86,404
86,405
86,406
86,407
86,408
86,433
86,434
86,435
86,436
86,437
86,438
86,439
86,440
86,441
86,442
86,443
86,444
86,445
86,446
86,447
86,448
86,449
86,450
86,451
86,452
86,453
86,454
86,455
87,376
87,377
87,378
87,379
87,380
87,381
87,382
87,383
87,384
87,385
87,386
87,387
87,388
87,389
87,390
87,391
87,392
87,393
87,394
87,395
87,396
87,397
87,398
87,399
87,400
87,401
87,402
87,403
87,404
87,405
87,406
87,407
87,408
87,432
87,433
87,434
87,435
87,436
87,437
87,438
87,439
87,440
87,441
87,442
87,443
87,444
87,445
87,446
87,447
87,448
87,449
87,450
87,451
87,452
87,453
87,454
87,455
87,456
88,379
88,380
88,381
88,382
88,383
88,384
88,385
88,386
88,387
88,388
88,389
88,390
88,391
88,392
88,393
88,394
88,395
88,396
88,397
88,398
88,399
88,400
88,401
88,402
88,403
88,404
88,405
88,406
88,407
88,431
88,432
88,433
88,434
88,435
88,436
88,437
88,438
88,439
88,440
88,441
88,442
88,443
88,444
88,445
88,446
88,447
88,448
88,449
88,450
88,451
88,452
88,453
88,454
88,455
88,456
88,457
89,382
89,383
89,384
89,385
89,386
89,387
89,388
89,389
89,390
89,391
89,392
89,393
89,394
89,395
89,396
89,397
89,398
89,399
89,400
89,401
89,402
89,403
89,404
89,405
89,406
89,407
89,429
89,430
89,431
89,432
89,433
89,434
89,435
89,436
89,437
89,438
89,439
89,440
89,441
89,442
89,443
89,444
89,445
89,446
89,447
89,448
89,449
89,450
89,451
89,452
89,453
89,454
89,455
89,456
89,457
89,458
90,385
90,386
90,387
90,388
90,389
90,390
90,391
90,392
90,393
90,394
90,395
90,396
90,397
90,398
90,399
90,400
90,401
90,402
90,403
90,404
90,405
90,406
90,407
90,428
90,429
90,430
90,431
90,432
90,433
90,434
90,435
90,436
90,437
90,438
90,439
90,440
90,441
90,442
90,443
90,444
90,445
90,446
90,447
90,448
90,449
90,450
90,451
90,452
90,453
90,454
90,455
90,456
90,457
90,458
90,459
90,538
90,539
91,387
91,388
91,389
91,390
91,391
91,392
91,393
91,394
91,395
91,396
91,397
91,398
91,399
91,400
91,401
91,402
91,403
91,404
91,405
91,406
91,407
91,408
91,427
91,428
91,429
91,430
91,431
91,432
91,433
91,434
91,435
91,436
91,437
91,438
91,439
91,440
91,441
91,442
91,443
91,444
91,445
91,446
91,447
91,448
91,449
91,450
91,451
91,452
91,453
91,454
91,455
91,456
91,457
91,458
91,459
91,460
91,538
91,539
91,540
91,541
92,390
92,391
92,392
92,393
92,394
92,395
92,396
92,397
92,398
92,399
92,400
92,401
92,402
92,403
92,404
92,405
92,406
92,407
92,408
92,426
92,427
92,428
92,429
92,430
92,431
92,432
92,433
92,434
92,435
92,436
92,437
92,438
92,439
92,440
92,441
92,442
92,443
92,444
92,445
92,446
92,447
92,448
92,449
92,450
92,451
92,452
92,453
92,454
92,455
92,456
92,457
92,458
92,459
92,460
92,461
92,537
92,538
92,539
92,540
92,541
92,542
92,543
92,544
93,391
93,392
93,393
93,394
93,395
93,396
93,397
93,398
93,399
93,400
93,401
93,402
93,403
93,404
93,405
93,406
93,407
93,408
93,425
93,426
93,427
93,428
93,429
93,430
93,431
93,432
93,433
93,434
93,435
93,436
93,437
93,438
93,439
93,440
93,441
93,442
93,443
93,444
93,445
93,446
93,447
93,448
93,449
93,450
93,451
93,452
93,453
93,454
93,455
93,456
93,457
93,458
93,459
93,460
93,461
93,462
93,537
93,538
93,539
93,540
93,541
93,542
93,543
93,544
93,545
93,546
94,392
94,393
94,394
94,395
94,396
94,397
94,398
94,399
94,400
94,401
94,402
94,403
94,404
94,405
94,406
94,407
94,408
94,409
94,424
94,425
94,426
94,427
94,428
94,429
94,430
94,431
94,432
94,433
94,434
94,435
94,436
94,437
94,438
94,439
94,440
94,441
94,442
94,443
94,444
94,445
94,446
94,447
94,448
94,449
94,450
94,451
94,452
94,453
94,454
94,455
94,456
94,457
94,458
94,459
94,460
94,461
94,462
94,463
94,537
94,538
94,539
94,540
94,541
94,542
94,543
94,544
94,545
94,546
94,547
94,548
94,549
95,392
95,393
95,394
95,395
95,396
95,397
95,398
95,399
95,400
95,401
95,402
95,403
95,404
95,405
95,406
95,407
95,408
95,409
95,425
95,426
95,427
95,428
95,429
95,430
95,431
95,432
95,433
95,434
95,435
95,436
95,437
95,438
95,439
95,440
95,441
95,442
95,443
95,444
95,445
95,446
95,447
95,448
95,449
95,450
95,451
95,452
95,453
95,454
95,455
95,456
95,457
95,458
95,459
95,460
95,461
95,462
95,463
95,464
95,537
95,538
95,539
95,540
95,541
95,542
95,543
95,544
95,545
95,546
95,547
95,548
95,549
95,550
95,551
96,393
96,394
96,395
96,396
96,397
96,398
96,399
96,400
96,401
96,402
96,403
96,404
96,405
96,406
96,407
96,408
96,409
96,426
96,427
96,428
96,429
96,430
96,431
96,432
96,433
96,434
96,435
96,436
96,437
96,438
96,439
96,440
96,441
96,442
96,443
96,444
96,445
96,446
96,447
96,448
96,449
96,450
96,451
96,452
96,453
96,454
96,455
96,456
96,457
96,458
96,459
96,460
96,461
96,462
96,463
96,464
96,465
96,536
96,537
96,538
96,539
96,540
96,541
96,542
96,543
96,544
96,545
96,546
96,547
96,548
96,549
96,550
96,551
96,552
96,553
96,554
97,393
97,394
97,395
97,396
97,397
97,398
97,399
97,400
97,401
97,402
97,403
97,404
97,405
97,406
97,407
97,408
97,409
97,410
97,427
97,428
97,429
97,430
97,431
97,432
97,433
97,434
97,435
97,436
97,437
97,438
97,439
97,440
97,441
97,442
97,443
97,444
97,445
97,446
97,447
97,448
97,449
97,450
97,451
97,452
97,453
97,454
97,455
97,456
97,457
97,458
97,459
97,460
97,461
97,462
97,463
97,464
97,465
97,466
97,536
97,537
97,538
97,539
97,540
97,541
97,542
97,543
97,544
97,545
97,546
97,547
97,548
97,549
97,550
97,551
97,552
97,553
97,554
97,555
97,556
97,557
98,393
98,394
98,395
98,396
98,397
98,398
98,399
98,400
98,401
98,402
98,403
98,404
98,405
98,406
98,407
98,408
98,409
98,410
98,428
98,429
98,430
98,431
98,432
98,433
98,434
98,435
98,436
98,437
98,438
98,439
98,440
98,441
98,442
98,443
98,444
98,445
98,446
98,447
98,448
98,449
98,450
98,451
98,452
98,453
98,454
98,455
98,456
98,457
98,458
98,459
98,460
98,461
98,462
98,463
98,464
98,465
98,466
98,536
98,537
98,538
98,539
98,540
98,541
98,542
98,543
98,544
98,545
98,546
98,547
98,548
98,549
98,550
98,551
98,552
98,553
98,554
98,555
98,556
98,557
98,558
98,559
99,394
99,395
99,396
99,397
99,398
99,399
99,400
99,401
99,402
99,403
99,404
99,405
99,406
99,407
99,408
99,409
99,410
99,428
99,429
99,430
99,431
99,432
99,433
99,434
99,435
99,436
99,437
99,438
99,439
99,440
99,441
99,442
99,443
99,444
99,445
99,446
99,447
99,448
99,449
99,450
99,451
99,452
99,453
99,454
99,455
99,456
99,457
99,458
99,459
99,460
99,461
99,462
99,463
99,464
99,465
99,466
99,467
99,535
99,536
99,537
99,538
99,539
99,540
99,541
99,542
99,543
99,544
99,545
99,546
99,547
99,548
99,549
99,550
99,551
99,552
99,553
99,554
99,555
99,556
99,557
99,558
99,559
99,560
99,561
99,562
99,663
99,664
100,394
100,395
100,396
100,397
100,398
100,399
100,400
100,401
100,402
100,403
100,404
100,405
100,406
100,407
100,408
100,409
100,410
100,411
100,429
100,430
100,431
100,432
100,433
100,434
100,435
100,436
100,437
100,438
100,439
100,440
100,441
100,442
100,443
100,444
100,445
100,446
100,447
100,448
100,449
100,450
100,451
100,452
100,453
100,454
100,455
100,456
100,457
100,458
100,459
100,460
100,461
100,462
100,463
100,464
100,465
100,466
100,467
100,468
100,535
100,536
100,537
100,538
100,539
100,540
100,541
100,542
100,543
100,544
100,545
100,546
100,547
100,548
100,549
100,550
100,551
100,552
100,553
100,554
100,555
100,556
100,557
100,558
100,559
100,560
100,561
100,562
100,563
100,564
100,663
100,664
100,665
100,666
100,667
101,394
101,395
101,396
101,397
101,398
101,399
101,400
101,401
101,402
101,403
101,404
101,405
101,406
101,407
101,408
101,409
101,410
101,411
101,430
101,431
101,432
101,433
101,434
101,435
101,436
101,437
101,438
101,439
101,440
101,441
101,442
101,443
101,444
101,445
101,446
101,447
101,448
101,449
101,450
101,451
101,452
101,453
101,454
101,455
101,456
101,457
101,458
101,459
101,460
101,461
101,462
101,463
101,464
101,465
101,466
101,467
101,468
101,469
101,535
101,536
101,537
101,538
101,539
101,540
101,541
101,542
101,543
101,544
101,545
101,546
101,547
101,548
101,549
101,550
101,551
101,552
101,553
101,554
101,555
101,556
101,557
101,558
101,559
101,560
101,561
101,562
101,563
