x,y
120,704
121,704
122,704
123,704
124,704
125,705
126,705
127,705
128,705
129,705
130,705
131,706
132,706
133,706
134,706
135,706
136,706
137,707
138,707
139,707
140,707
141,707
142,707
143,708
144,708
145,708
146,708
147,708
148,708
149,709
150,709
151,709
152,709
153,709
154,709
155,710
156,710
157,710
158,710
159,710
160,710
161,711
162,711
163,711
164,711
165,711
166,711
167,712
168,712
169,712
170,712
171,712
172,712
173,713
174,713
175,713
176,713
177,713
178,713
179,714
180,714
181,714
182,714
183,714
184,714
185,715
186,715
187,715
188,715
189,716
190,716
191,716
192,716
193,717
194,717
195,717
196,717
197,718
198,718
199,718
200,718
201,719
202,719
203,719
204,719
205,720
206,720
207,720
208,720
209,721
210,721
211,721
212,721
213,722
214,722
215,722
216,722
217,723
218,723
219,723
220,723
221,724
222,724
223,724
224,724
225,725
226,725
227,725
228,725
229,726
230,726
231,726
232,726
233,727
234,727
235,727
236,727
237,728
238,728
239,728
240,728
241,729
242,729
243,729
244,729
245,730
246,730
247,730
248,730
249,730
250,731
251,731
252,731
253,731
254,732
255,732
256,732
257,732
258,733
259,733
260,733
261,733
262,734
263,734
264,734
265,734
266,735
267,735
268,735
269,735
270,736
271,736
272,736
273,736
274,737
275,737
276,737
277,737
278,738
279,738
280,738
281,738
282,739
283,739
284,739
285,739
286,740
287,740
288,740
289,740
290,741
291,741
292,741
293,741
294,742
295,742
296,742
297,742
298,743
299,743
300,743
301,743
302,744
303,744
304,744
305,744
306,745
307,745
308,745
309,745
310,746
311,746
312,746
313,746
314,746
315,745
316,745
317,745
318,745
319,745
320,744
321,744
322,744
323,744
324,743
325,743
326,743
327,743
328,743
329,742
330,742
331,742
332,742
333,742
334,741
335,741
336,741
337,741
338,741
339,740
340,740
341,740
342,740
343,739
344,739
345,739
346,739
347,739
348,738
349,738
350,738
351,738
352,738
353,737
354,737
355,737
356,737
357,736
358,736
359,736
360,736
361,736
362,735
363,735
364,735
365,735
366,735
367,734
368,734
369,734
370,734
371,734
372,733
373,733
374,733
375,733
376,732
377,732
378,732
379,732
380,732
381,731
382,731
383,731
384,730
385,729
386,728
387,727
388,726
389,725
390,724
391,723
392,722
393,721
394,721
395,720
396,719
397,718
398,717
399,716
400,715
401,714
402,713
403,712
404,711
405,710
406,709
407,708
408,707
409,706
410,705
411,704
412,703
413,702
414,702
415,701
416,700
417,699
418,698
419,697
420,696
421,695
422,694
423,693
424,692
425,691
426,691
427,690
428,690
429,689
430,689
431,688
432,688
433,687
434,687
435,686
436,686
437,685
438,684
439,684
440,683
441,683
442,682
443,682
444,681
445,681
446,680
447,680
448,679
449,678
450,678
451,677
452,677
453,676
454,676
455,675
456,675
457,674
458,674
459,673
460,673
461,672
462,671
463,670
464,670
465,669
466,668
467,667
468,666
469,665
470,665
471,664
472,663
473,662
474,661
475,661
476,660
477,659
478,658
479,657
480,656
481,656
482,655
483,654
484,653
485,652
486,652
487,651
488,650
489,649
490,648
491,648
492,647
493,646
494,645
495,644
496,643
497,643
498,642
499,641
500,640
501,639
502,639
503,638
504,637
505,636
506,635
507,634
508,634
509,633
510,632
511,631
512,630
513,630
514,629
515,628
516,627
517,626
518,625
519,625
520,624
521,623
522,622
523,621
524,621
525,620
526,619
527,618
528,617
529,616
530,616
531,615
532,614
533,613
534,612
535,612
536,611
537,610
538,609
539,608
540,607
541,607
542,606
543,605
544,604
545,603
546,603
547,602
548,601
549,600
550,599
551,599
552,598
553,597
554,596
555,595
556,594
557,594
558,593
559,592
560,591
561,590
562,590
563,589
564,588
565,587
566,586
567,585
568,585
569,584
570,583
571,582
572,581
573,581
574,580
575,579
576,578
577,577
578,576
579,576
580,575
581,574
582,573
583,572
584,572
585,571
586,570
587,569
588,568
589,567
590,567
591,566
592,565
593,564
594,563
595,563
596,562
597,561
598,560
599,559
600,558
601,558
602,557
603,556
604,555
605,554
606,554
607,553
608,552
609,551
610,550
611,550
612,549
613,548
614,547
615,546
616,545
617,545
618,544
619,543
620,542
621,541
622,541
623,540
624,539
625,538
626,537
627,536
628,536
629,535
630,534
631,533
632,532
633,531
634,530
635,529
636,527
636,528
637,526
638,525
639,524
640,523
641,521
641,522
642,519
642,520
643,517
643,518
644,515
644,516
645,513
645,514
646,511
646,512
647,508
647,509
647,510
648,506
648,507
649,504
649,505
650,502
650,503
651,500
651,501
652,498
652,499
653,495
653,496
653,497
654,493
654,494
655,491
655,492
656,489
656,490
657,487
657,488
658,485
658,486
659,482
659,483
659,484
660,480
660,481
661,478
661,479
662,476
662,477
663,474
663,475
664,472
664,473
665,470
665,471
666,467
666,468
666,469
667,465
667,466
668,463
668,464
669,461
669,462
670,459
670,460
671,457
671,458
672,454
672,455
672,456
673,452
673,453
674,450
674,451
675,448
675,449
676,446
676,447
677,444
677,445
678,441
678,442
678,443
679,439
679,440
680,437
680,438
681,435
681,436
682,433
682,434
683,431
683,432
684,428
684,429
684,430
685,426
685,427
686,424
686,425
687,422
687,423
688,420
688,421
689,418
689,419
690,415
690,416
690,417
691,413
691,414
692,411
692,412
693,409
693,410
694,407
694,408
695,405
695,406
696,402
696,403
696,404
697,400
697,401
698,398
698,399
699,396
699,397
700,394
700,395
701,392
701,393
702,389
702,390
702,391
703,387
703,388
704,385
704,386
705,383
705,384
706,381
706,382
707,379
707,380
708,376
708,377
708,378
709,374
709,375
710,372
710,373
711,370
711,371
712,368
712,369
713,366
713,367
714,364
714,365
715,361
715,362
715,363
716,359
716,360
717,357
717,358
718,355
718,356
719,353
719,354
720,351
720,352
721,348
721,349
721,350
722,346
722,347
723,344
723,345
724,342
724,343
725,340
725,341
726,338
726,339
727,335
727,336
727,337
728,333
728,334
729,331
729,332
730,329
730,330
731,327
731,328
732,325
732,326
733,322
733,323
733,324
734,320
734,321
735,318
735,319
736,316
736,317
737,314
737,315
738,312
738,313
739,309
739,310
739,311
740,307
740,308
741,305
741,306
742,303
742,304
743,301
743,302
744,299
744,300
745,296
745,297
745,298
746,294
746,295
747,292
747,293
748,290
748,291
749,288
749,289
750,286
750,287
751,283
751,284
751,285
752,281
752,282
753,279
753,280
754,277
754,278
755,275
755,276
756,273
756,274
757,270
757,271
757,272
758,268
758,269
759,266
759,267
760,264
760,265
761,262
761,263
762,260
762,261
763,258
763,259
764,255
764,256
764,257
765,253
765,254
766,251
766,252
767,249
767,250
768,247
768,248
769,245
769,246
770,242
770,243
770,244
771,240
771,241
772,238
772,239
773,236
773,237
774,234
774,235
775,232
775,233
776,229
776,230
776,231
777,227
777,228
778,225
778,226
779,223
779,224
780,221
780,222
781,219
781,220
782,216
782,217
782,218
783,214
783,215
784,212
784,213
785,210
785,211
786,208
786,209
787,206
787,207
788,198
788,199
788,200
788,201
788,202
788,203
788,204
788,205
789,184
789,185
789,186
789,187
789,188
789,189
789,190
789,191
789,192
789,193
789,194
789,195
789,196
789,197
790,177
790,178
790,179
790,180
790,181
790,182
790,183
791,176
792,175
793,174
794,173
795,171
795,172
796,170
797,169
798,168
799,167
800,166
801,165
802,164
803,163
804,162
805,161
806,159
806,160
807,158
808,157
809,156
810,155
811,154
812,153
813,152
814,151
815,150
816,148
816,149
817,147
818,146
819,145
820,144
821,143
822,142
823,141
824,140
825,139
826,137
826,138
827,136
828,135
829,134
830,133
831,132
832,131
833,130
834,129
835,128
836,127
837,125
837,126
838,124
839,123
840,122
841,121
